id,season,date,left,joined,value,fee,future,loan,loan_fee,free
3333.0,03/04,2003-09-04,Leeds United,Swindon Town,,0.0,N,Y,0.0,N
3333.0,03/04,2003-10-02,Swindon Town,Leeds United,,0.0,N,Y,0.0,N
3333.0,04/05,2004-07-02,Leeds United,Newcastle United,,7400000.0,N,N,,N
3333.0,05/06,2005-08-31,Newcastle United,Aston Villa,5500000.0,0.0,N,Y,0.0,N
3333.0,05/06,2006-05-08,Aston Villa,Newcastle United,4700000.0,0.0,N,Y,0.0,N
3333.0,08/09,2008-08-29,Newcastle United,Aston Villa,8500000.0,15000000.0,N,N,,N
3333.0,10/11,2010-08-17,Aston Villa,Manchester City,20000000.0,22000000.0,N,N,,N
3333.0,15/16,2015-07-01,Manchester City,Liverpool FC,14000000.0,0.0,N,N,,Y
3417.0,98/99,1999-01-01,Club Atlético Boca Juniors U20,Club Atlético Boca Juniors,,,N,N,,N
3417.0,04/05,2004-07-01,Club Atlético Boca Juniors,FC Internazionale,,3500000.0,N,N,,N
3417.0,09/10,2009-08-22,FC Internazionale,AS Roma,5000000.0,0.0,N,Y,0.0,N
3417.0,09/10,2010-06-30,AS Roma,FC Internazionale,7000000.0,0.0,N,Y,0.0,N
3417.0,10/11,2010-08-28,FC Internazionale,AS Roma,7000000.0,8000000.0,N,N,,N
3417.0,13/14,2014-01-23,AS Roma,Genoa CFC,1000000.0,0.0,N,N,,Y
3417.0,17/18,2017-08-31,Genoa CFC,Torino FC,300000.0,0.0,N,N,,Y
3417.0,18/19,2018-07-01,Torino FC,Retired,300000.0,,N,N,,N
3455.0,91/92,1991-07-01,Malmö ABI,FBK Balkan,,0.0,N,N,,Y
3455.0,95/96,1995-07-01,FBK Balkan,Malmö FF U17,,,N,N,,N
3455.0,97/98,1998-01-01,Malmö FF U17,Malmö FF U19,,,N,N,,N
3455.0,98/99,1999-01-01,Malmö FF U19,Malmö FF,,,N,N,,N
3455.0,01/02,2001-07-01,Malmö FF,Ajax Amsterdam,,7800000.0,N,N,,N
3455.0,04/05,2004-08-31,Ajax Amsterdam,Juventus FC,,16000000.0,N,N,,N
3455.0,06/07,2006-08-10,Juventus FC,FC Internazionale,25000000.0,24800000.0,N,N,,N
3455.0,09/10,2009-07-27,FC Internazionale,FC Barcelona,45000000.0,69500000.0,N,N,,N
3455.0,10/11,2010-08-28,FC Barcelona,AC Milan,46000000.0,6000000.0,N,Y,6000000.0,N
3455.0,10/11,2011-06-30,AC Milan,FC Barcelona,35000000.0,0.0,N,Y,0.0,N
3455.0,11/12,2011-07-01,FC Barcelona,AC Milan,35000000.0,24000000.0,N,N,,N
3455.0,12/13,2012-07-18,AC Milan,Paris Saint-Germain,37000000.0,21000000.0,N,N,,N
3455.0,16/17,2016-07-01,Paris Saint-Germain,Manchester United,15000000.0,0.0,N,N,,Y
3455.0,17/18,2018-03-23,Manchester United,Los Angeles Galaxy,7000000.0,0.0,N,N,,Y
3455.0,19/20,2020-01-02,Los Angeles Galaxy,AC Milan,3500000.0,0.0,N,N,,Y
3547.0,00/01,2000-07-01,Tynecastle FC,Manchester United U18,,0.0,N,N,,Y
3547.0,01/02,2001-07-01,Manchester United U18,Manchester United,,,N,N,,N
3547.0,14/15,2015-02-02,Manchester United,West Bromwich Albion,3000000.0,0.0,N,N,,Y
3547.0,17/18,2017-07-01,West Bromwich Albion,Stoke City,2000000.0,0.0,N,N,,Y
3547.0,19/20,2019-07-01,Stoke City,Without Club,,,N,N,,N
3547.0,19/20,2020-01-01,Without Club,Retired,1000000.0,,N,N,,N
3875.0,99/00,1999-07-01,Charlton Athletic U18,West Ham United,,1730000.0,N,N,,N
3875.0,00/01,2000-10-25,West Ham United,AFC Bournemouth,,0.0,N,Y,0.0,N
3875.0,00/01,2001-05-01,AFC Bournemouth,West Ham United,,0.0,N,Y,0.0,N
3875.0,03/04,2004-02-02,West Ham United,Tottenham Hotspur,,10500000.0,N,N,,N
3875.0,07/08,2008-01-31,Tottenham Hotspur,Portsmouth FC,11500000.0,9300000.0,N,N,,N
3875.0,08/09,2009-01-06,Portsmouth FC,Tottenham Hotspur,11000000.0,16399999.999999998,N,N,,N
3875.0,13/14,2014-02-28,Tottenham Hotspur,Toronto FC,6000000.0,9090000.0,N,N,,N
3875.0,14/15,2015-01-16,Toronto FC,Sunderland AFC,6000000.0,3500000.0,N,N,,N
3875.0,17/18,2017-07-01,Sunderland AFC,AFC Bournemouth,5000000.0,0.0,N,N,,Y
3875.0,18/19,2019-01-06,AFC Bournemouth,Rangers FC,2000000.0,0.0,N,Y,0.0,N
3875.0,19/20,2020-05-31,Rangers FC,AFC Bournemouth,1400000.0,0.0,N,Y,0.0,N
3875.0,20/21,2020-07-01,AFC Bournemouth,Rangers FC,1400000.0,0.0,N,N,,Y
3881.0,02/03,2002-07-01,West Ham United U18,West Ham United,,,N,N,,N
3881.0,02/03,2002-10-01,West Ham United,Millwall FC,,0.0,N,Y,0.0,N
3881.0,02/03,2002-12-01,Millwall FC,West Ham United,,0.0,N,Y,0.0,N
3881.0,03/04,2003-07-01,West Ham United,Chelsea FC,,8300000.000000001,N,N,,N
3881.0,06/07,2006-08-01,Chelsea FC,Portsmouth FC,4000000.0,0.0,N,Y,0.0,N
3881.0,06/07,2007-05-01,Portsmouth FC,Chelsea FC,4000000.0,0.0,N,Y,0.0,N
3881.0,07/08,2007-08-31,Chelsea FC,Portsmouth FC,3700000.0,5500000.0,N,N,,N
3881.0,09/10,2009-07-01,Portsmouth FC,Liverpool FC,11000000.0,20500000.0,N,N,,N
3881.0,15/16,2015-07-12,Liverpool FC,Stoke City,7000000.0,0.0,N,N,,Y
3881.0,18/19,2018-07-01,Stoke City,Without Club,2500000.0,,N,N,,N
3881.0,18/19,2019-01-21,Without Club,Retired,2500000.0,,N,N,,N
3979.0,96/97,1996-07-01,Real Madrid Youth,Real Madrid U17,,,N,N,,N
3979.0,97/98,1997-07-01,Real Madrid U18,Real Madrid U19,,,N,N,,N
3979.0,97/98,1997-07-01,Real Madrid U17,Real Madrid U18,,,N,N,,N
3979.0,98/99,1998-07-01,Real Madrid U19,Real Madrid C (liq.),,,N,N,,N
3979.0,99/00,1999-07-01,Real Madrid B,Real Madrid,,,N,N,,N
3979.0,99/00,1999-07-01,Real Madrid C (liq.),Real Madrid B,,,N,N,,N
3979.0,15/16,2015-07-11,Real Madrid,FC Porto,6000000.0,0.0,N,N,,Y
3979.0,20/21,2020-08-04,FC Porto,Retired,,,N,N,,N
4018.0,92/93,1992-07-01,Teutonia Obernau Youth,TSV Mainaschaff Youth,,0.0,N,N,,Y
4018.0,98/99,1998-07-01,TSV Mainaschaff Youth,SV Viktoria Aschaffenburg Youth,,0.0,N,N,,Y
4018.0,99/00,2000-07-01,SV Viktoria Aschaffenburg Youth,TSV 1860 München U17,,0.0,N,N,,Y
4018.0,01/02,2001-07-01,TSV 1860 München U17,TSV 1860 München U19,,,N,N,,N
4018.0,03/04,2003-07-01,TSV 1860 München U19,TSV 1860 Munich,,,N,N,,N
4018.0,07/08,2007-07-19,TSV 1860 Munich,VfL Wolfsburg,750000.0,450000.0,N,N,,N
4018.0,08/09,2008-09-01,VfL Wolfsburg,FC Augsburg,1300000.0,0.0,N,Y,0.0,N
4018.0,08/09,2009-06-30,FC Augsburg,VfL Wolfsburg,1000000.0,0.0,N,Y,0.0,N
4018.0,09/10,2010-01-31,VfL Wolfsburg,FC Augsburg,750000.0,0.0,N,N,,Y
4018.0,20/21,2020-09-09,FC Augsburg,Retired,400000.0,,N,N,,N
4072.0,98/99,1998-08-01,Tottenham Hotspur U18,Tottenham Hotspur,,,N,N,,N
4072.0,99/00,2000-01-01,Tottenham Hotspur,Dulwich Hamlet FC,,0.0,N,Y,0.0,N
4072.0,99/00,2000-02-01,Dulwich Hamlet FC,Tottenham Hotspur,,0.0,N,Y,0.0,N
4072.0,99/00,2000-03-01,Tottenham Hotspur,IFK Hässleholm,,0.0,N,Y,0.0,N
4072.0,99/00,2000-05-01,IFK Hässleholm,Tottenham Hotspur,,0.0,N,Y,0.0,N
4072.0,00/01,2000-07-27,Tottenham Hotspur,Queens Park Rangers,,85000.0,N,N,,N
4072.0,01/02,2001-07-04,Queens Park Rangers,Portsmouth FC,,2250000.0,N,N,,N
4072.0,01/02,2002-03-27,Portsmouth FC,Aston Villa,,7500000.0,N,N,,N
4072.0,03/04,2003-09-04,Aston Villa,Norwich City,,0.0,N,Y,0.0,N
4072.0,03/04,2003-12-07,Norwich City,Aston Villa,,0.0,N,Y,0.0,N
4072.0,04/05,2004-07-09,Aston Villa,Southampton FC,,3000000.0,N,N,,N
4072.0,05/06,2005-07-20,Southampton FC,Liverpool FC,10500000.0,10500000.0,N,N,,N
4072.0,08/09,2008-07-11,Liverpool FC,Portsmouth FC,9500000.0,13700000.0,N,N,,N
4072.0,09/10,2009-07-27,Portsmouth FC,Tottenham Hotspur,10000000.0,10500000.0,N,N,,N
4072.0,11/12,2011-08-31,Tottenham Hotspur,Stoke City,10000000.0,11300000.0,N,N,,N
4072.0,18/19,2019-01-31,Stoke City,Burnley FC,1000000.0,0.0,N,N,,Y
4072.0,19/20,2019-07-12,Burnley FC,Retired,1000000.0,,N,N,,N
4188.0,96/97,1996-07-01,Sporting CP Youth,Sporting CP Sub-15,,,N,N,,N
4188.0,98/99,1998-07-01,Sporting CP Sub-15,Sporting CP U17,,,N,N,,N
4188.0,00/01,2000-07-01,Sporting CP U17,Sporting CP U19,,,N,N,,N
4188.0,00/01,2001-01-01,Sporting CP U19,Sporting CP B,,,N,N,,N
4188.0,01/02,2001-07-01,Sporting CP B,Sporting CP,,,N,N,,N
4188.0,03/04,2003-07-09,Sporting CP,FC Barcelona,,6350000.0,N,N,,N
4188.0,04/05,2004-07-06,FC Barcelona,FC Porto,,6000000.0,N,N,,N
4188.0,08/09,2008-09-01,FC Porto,FC Internazionale,23000000.0,24600000.0,N,N,,N
4188.0,08/09,2009-02-02,FC Internazionale,Chelsea FC,25000000.0,0.0,N,Y,0.0,N
4188.0,08/09,2009-06-30,Chelsea FC,FC Internazionale,17500000.0,0.0,N,Y,0.0,N
4188.0,10/11,2010-07-01,FC Internazionale,Besiktas JK,12000000.0,7300000.0,N,N,,N
4188.0,12/13,2013-01-07,Besiktas JK,Al-Ahli Dubai Club,7000000.0,0.0,N,N,,Y
4188.0,13/14,2014-01-01,Al-Ahli Dubai Club,FC Porto,1500000.0,0.0,N,N,,Y
4188.0,15/16,2015-07-22,FC Porto,Besiktas JK,5500000.0,1200000.0,N,N,,N
4188.0,19/20,2019-08-29,Besiktas JK,Kasimpasa,1000000.0,0.0,N,N,,Y
4188.0,20/21,2020-09-07,Kasimpasa,Vitória Guimarães SC,400000.0,0.0,N,N,,Y
4360.0,99/00,1999-07-01,FC Groningen Youth,FC Groningen U17,,,N,N,,N
4360.0,00/01,2000-07-01,FC Groningen U17,FC Groningen U19,,,N,N,,N
4360.0,00/01,2001-01-01,FC Groningen U19,FC Groningen,,,N,N,,N
4360.0,02/03,2002-07-01,FC Groningen,PSV Eindhoven,,4300000.0,N,N,,N
4360.0,04/05,2004-07-01,PSV Eindhoven,Chelsea FC,,18000000.0,N,N,,N
4360.0,07/08,2007-08-01,Chelsea FC,Real Madrid,22800000.0,35000000.0,N,N,,N
4360.0,09/10,2009-08-28,Real Madrid,Bayern Munich,30000000.0,25000000.0,N,N,,N
4360.0,19/20,2019-07-04,Bayern Munich,Career break,4000000.0,,N,N,,N
4360.0,20/21,2020-07-01,Career break,FC Groningen,,,N,N,,N
4391.0,00/01,2000-07-01,Ajax Amsterdam U17,Ajax U18,,,N,N,,N
4391.0,01/02,2001-07-01,Ajax U18,SC Heerenveen,,,N,N,,N
4391.0,06/07,2007-01-01,SC Heerenveen,AZ Alkmaar,800000.0,125000.0,N,Y,125000.0,N
4391.0,06/07,2007-06-30,AZ Alkmaar,SC Heerenveen,800000.0,0.0,N,Y,0.0,N
4391.0,07/08,2007-07-01,SC Heerenveen,AZ Alkmaar,800000.0,3000000.0,N,N,,N
4391.0,08/09,2008-08-01,AZ Alkmaar,ADO Den Haag,2000000.0,0.0,N,Y,0.0,N
4391.0,09/10,2010-03-01,ADO Den Haag,AZ Alkmaar,800000.0,0.0,N,Y,0.0,N
4391.0,10/11,2010-07-01,AZ Alkmaar,De Graafschap Doetinchem,800000.0,0.0,N,Y,0.0,N
4391.0,10/11,2011-06-30,De Graafschap Doetinchem,AZ Alkmaar,800000.0,0.0,N,Y,0.0,N
4391.0,11/12,2011-07-01,AZ Alkmaar,Alemannia Aachen,800000.0,0.0,N,N,,Y
4391.0,12/13,2012-07-01,Alemannia Aachen,PSV Eindhoven,1000000.0,0.0,N,N,,Y
4391.0,13/14,2013-07-18,PSV Eindhoven,Kardemir Karabükspor,1500000.0,0.0,N,N,,Y
4391.0,15/16,2015-07-10,Kardemir Karabükspor,APOEL Nicosia,1750000.0,0.0,N,N,,Y
4391.0,20/21,2020-08-24,APOEL Nicosia,OFI Crete,250000.0,0.0,N,N,,Y
4672.0,99/00,1999-07-01,Ajax Amsterdam Youth,Ajax Amsterdam U17,,,N,N,,N
4672.0,01/02,2001-07-01,Ajax Amsterdam U17,Ajax Amsterdam U19,,,N,N,,N
4672.0,02/03,2002-07-01,Ajax Amsterdam U19,Ajax Amsterdam,,,N,N,,N
4672.0,05/06,2006-01-26,Ajax Amsterdam,Hamburger SV,4500000.0,1500000.0,N,N,,N
4672.0,08/09,2009-01-21,Hamburger SV,Manchester City,12000000.0,18000000.0,N,N,,N
4672.0,12/13,2012-08-31,Manchester City,AC Milan,13000000.0,3500000.0,N,N,,N
4672.0,15/16,2016-02-03,AC Milan,Los Angeles Galaxy,4000000.0,0.0,N,N,,Y
4672.0,16/17,2016-08-31,Los Angeles Galaxy,Galatasaray SK,4000000.0,0.0,N,N,,Y
4672.0,17/18,2018-01-05,Galatasaray SK,1.FSV Mainz 05,2000000.0,0.0,N,N,,Y
4672.0,18/19,2018-07-09,1.FSV Mainz 05,Al-Ahli SC,1000000.0,0.0,N,N,,Y
4672.0,19/20,2019-08-02,Al-Ahli SC,Al-Shahania SC,750000.0,0.0,N,N,,Y
4687.0,97/98,1997-07-01,VfL Oker Youth,Goslarer SC Youth,,0.0,N,N,,Y
4687.0,01/02,2001-07-01,Goslarer SC Youth,SV Werder Bremen U17,,0.0,N,N,,Y
4687.0,03/04,2003-07-01,SV Werder Bremen U17,SV Werder Bremen U19,,,N,N,,N
4687.0,04/05,2004-07-01,SV Werder Bremen U19,SV Werder Bremen,,,N,N,,N
4687.0,14/15,2014-07-01,SV Werder Bremen,VfL Wolfsburg,6000000.0,0.0,N,N,,Y
4687.0,15/16,2015-08-31,VfL Wolfsburg,Hamburger SV,3500000.0,3000000.0,N,N,,N
4796.0,01/02,2001-07-01,US Rail Thies,Neuchâtel Xamax,,0.0,N,N,,Y
4796.0,07/08,2007-07-01,Neuchâtel Xamax,BSC Young Boys,900000.0,200000.0,N,N,,N
4796.0,07/08,2007-08-28,BSC Young Boys,RC Lens,3000000.0,3300000.0,N,N,,N
4796.0,08/09,2008-08-10,RC Lens,Stade Rennais FC,2000000.0,2000000.0,N,N,,N
4796.0,12/13,2012-07-18,Stade Rennais FC,Al-Hilal Riyadh,5500000.0,3000000.0,N,N,,N
4796.0,12/13,2013-01-14,Al-Hilal Riyadh,Sunderland AFC,3000000.0,0.0,N,Y,0.0,N
4796.0,12/13,2013-06-30,Sunderland AFC,Al-Hilal Riyadh,3000000.0,0.0,N,Y,0.0,N
4796.0,13/14,2013-08-05,Al-Hilal Riyadh,Kayseri Erciyesspor,1500000.0,0.0,N,Y,0.0,N
4796.0,13/14,2014-06-30,Kayseri Erciyesspor,Al-Hilal Riyadh,1000000.0,0.0,N,Y,0.0,N
4796.0,14/15,2014-07-23,Al-Hilal Riyadh,Kayseri Erciyesspor,900000.0,,N,N,,N
4796.0,14/15,2015-01-10,Kayseri Erciyesspor,Without Club,,,N,N,,N
4796.0,15/16,2015-07-20,Without Club,GFC Ajaccio,300000.0,,N,N,,N
4796.0,16/17,2016-08-30,GFC Ajaccio,RC Strasbourg Alsace,500000.0,0.0,N,N,,Y
4796.0,18/19,2018-07-01,RC Strasbourg Alsace,Retired,500000.0,,N,N,,N
4811.0,99/00,1999-09-01,Associação Chapecoense de Futebol,Paraná Clube,,0.0,N,N,,Y
4811.0,01/02,2001-10-30,Paraná Clube,Servette FC,,0.0,N,N,,Y
4811.0,03/04,2004-02-02,Servette FC,SC Bastia,,0.0,N,Y,0.0,N
4811.0,03/04,2004-06-30,SC Bastia,Servette FC,,0.0,N,Y,0.0,N
4811.0,04/05,2004-07-01,Servette FC,RC Lens,,0.0,N,N,,Y
4811.0,08/09,2008-07-01,RC Lens,Olympique Marseille,4500000.0,5000000.0,N,N,,N
4811.0,11/12,2011-08-01,Olympique Marseille,Montpellier HSC,900000.0,0.0,N,N,,Y
5017.0,01/02,2002-01-01,Turun Palloseura U19,Turun Palloseura,,,N,N,,N
5017.0,03/04,2003-07-01,Turun Palloseura,Ajax Amsterdam U19,,0.0,N,N,,Y
5017.0,04/05,2004-07-01,Ajax Amsterdam U19,Ajax Amsterdam U21,,,N,N,,N
5017.0,06/07,2006-07-01,Ajax Amsterdam U21,FC Zwolle,50000.0,0.0,N,N,,Y
5017.0,08/09,2008-07-11,FC Zwolle,AZ Alkmaar,400000.0,600000.0,N,N,,N
5017.0,12/13,2012-08-21,AZ Alkmaar,Ajax Amsterdam,5000000.0,4000000.0,N,N,,N
5017.0,15/16,2015-07-01,Ajax Amsterdam,UC Sampdoria,5000000.0,0.0,N,N,,Y
5017.0,16/17,2016-07-09,UC Sampdoria,SV Werder Bremen,3000000.0,1700000.0,N,N,,N
5023.0,94/95,1994-07-01,Parma Primavera,AC Parma,,,N,N,,N
5023.0,01/02,2001-07-03,AC Parma,Juventus FC,,52880000.0,N,N,,N
5023.0,18/19,2018-07-06,Juventus FC,Paris Saint-Germain,2000000.0,0.0,N,N,,Y
5023.0,19/20,2019-07-04,Paris Saint-Germain,Juventus FC,1000000.0,0.0,N,N,,Y
5285.0,97/98,1997-07-01,CS Bretigny Youth,Paris Saint-Germain U19,,0.0,N,N,,Y
