,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
22,22,78339,rafal-gikiewicz,1987-10-26,Olsztyn,Poland,1.9,FC Augsburg,2020-07-01,2022-06-30,1500000.0,2021-02-10
23,23,16311,rouwen-hennings,1987-08-28,Bad Oldesloe,Germany,1.8,Fortuna Düsseldorf,2017-07-07,2021-06-30,1200000.0,2021-02-08
24,24,392765,emile-smith-rowe,2000-07-28,London,England,1.82,Arsenal FC,2020-08-01,2023-06-30,2700000.0,2020-10-13
25,25,82693,angelo-da-costa,1983-11-12,Sao Bernardo do ...,Brazil,1.86,Bologna FC 1909,2015-01-20,2021-06-30,200000.0,2020-12-29
26,26,284884,oscar-rodriguez,1998-06-28,Talavera de la Reina,Spain,1.74,Sevilla FC,2020-08-29,2025-06-30,12000000.0,2021-01-05
27,27,290862,maxime-lopez,1997-12-04,Marseille,France,1.67,US Sassuolo,2020-10-05,2021-06-30,10000000.0,2020-12-29
28,28,95810,kieran-trippier,1990-09-19,Bury,England,1.73,Atlético Madrid,2019-07-17,2022-06-30,20000000.0,2021-01-05
29,29,43077,mike-jensen,1988-02-19,Herlev,Denmark,1.77,HB Köge,2021-02-01,2024-06-30,750000.0,2020-10-06
30,30,91251,cuco-martina,1989-09-25,Rotterdam,Curacao,1.85,Without Club,,,900000.0,2020-11-10
31,31,23976,richard-soumah,1986-10-06,Créteil,Guinea,1.79,Without Club,,,100000.0,2020-11-10
32,32,67920,ganso,1989-10-12,Ananindeua,Brazil,1.84,Fluminense Football Club,2019-01-31,2023-12-31,1000000.0,2021-02-09
33,33,256358,bruno-petkovic,1994-09-16,Metkovic,Croatia,1.93,GNK Dinamo Zagreb,2019-01-21,2024-06-30,11000000.0,2020-12-28
34,34,136501,kadeem-harris,1993-06-08,London,England,1.74,Sheffield Wednesday,2019-07-13,2021-06-30,1500000.0,2020-10-15
35,35,45237,julian-palmieri,1986-12-07,Lyon,France,1.7,Without Club,,,325000.0,2020-04-08
36,36,395236,yacine-adli,2000-07-29,Vitry-sur-Seine,France,1.86,FC Girondins Bordeaux,2019-01-31,2023-06-30,6500000.0,2020-10-15
37,37,155577,ivan-hladik,1993-01-30,Myjava,Slovakia,1.95,Puszcza Niepolomice,2021-01-25,2022-12-31,300000.0,2020-08-10
38,38,593279,younn-zahary,1998-10-08,Nantes,Comoros,1.93,Pau FC,2020-08-14,2021-06-30,700000.0,2020-11-11
39,39,73327,arild-ostbo,1991-04-19,Stavanger,Norway,1.83,Viking Stavanger,2020-01-09,2022-12-31,300000.0,2020-12-31
40,40,181619,robert-mazan,1994-02-09,Trenčín,Slovakia,1.8,MFK Karvina,2021-02-09,2021-06-30,300000.0,2020-12-27
41,41,249952,berkay-ozcan,1998-02-15,Karlsruhe,Turkey,1.8,Istanbul Basaksehir FK,2020-08-04,2024-06-30,4500000.0,2020-12-23
42,42,256429,sergi-guardiola,1991-05-29,Manacor,Spain,1.85,Real Valladolid CF,2019-01-25,2023-06-30,4000000.0,2021-01-05
43,43,442531,edouard-mendy,1992-03-01,Montivilliers,Senegal,1.96,Chelsea FC,2020-09-24,2025-06-30,25000000.0,2020-12-17
44,44,207625,boban-nikolov,1994-07-28,Stip,North Macedonia,1.82,US Lecce,2021-01-19,2021-06-30,750000.0,2020-07-28
45,45,217144,aleix-febas,1996-02-22,Lleida,Spain,1.72,RCD Mallorca,2019-07-12,2023-06-30,2000000.0,2021-01-08
46,46,127075,manuel-cabit,1993-06-03,Fort-de-France,Martinique,1.8,FC Metz,2019-07-01,2022-06-30,650000.0,2020-10-15
47,47,632741,iker-losada,2001-08-01,Catoira,Spain,1.75,Celta Vigo B,2019-07-01,2021-06-30,300000.0,2021-01-07
48,48,221624,zack-steffen,1995-04-02,"Coatesville, ...",United States,1.91,Manchester City,2019-07-09,2023-06-30,6000000.0,2020-10-13
49,49,27389,kevin-gameiro,1987-05-09,Senlis,France,1.72,Valencia CF,2018-08-12,2021-06-30,3500000.0,2021-01-05
50,50,73547,oliver-norwood,1991-04-12,Burnley,Northern Ireland,1.75,Sheffield United,2019-01-04,2023-06-30,7000000.0,2020-12-17
51,51,91059,joshua-king,1992-01-15,Oslo,Norway,1.87,Everton FC,2021-02-01,2021-06-30,11000000.0,2020-12-22
52,52,192765,ben-davies,1993-04-24,Neath,Wales,1.81,Tottenham Hotspur,2014-07-23,2024-06-30,17500000.0,2020-10-13
53,53,331634,florian-mayer,1998-03-04,Essen,Germany,1.91,Borussia Mönchengladbach II,2019-07-01,2021-06-30,100000.0,2021-01-05
54,54,197838,jamie-vardy,1987-01-11,Sheffield,England,1.79,Leicester City,2012-07-01,2023-06-30,16000000.0,2020-10-13
55,55,58097,john-bostock,1992-01-15,London,Trinidad and Tobago,1.88,Doncaster Rovers,2021-01-25,2022-06-30,500000.0,2020-11-10
56,56,129358,marcin-kaminski,1992-01-15,Konin,Poland,1.92,VfB Stuttgart,2016-07-01,2021-06-30,1200000.0,2021-02-10
57,57,146805,majeed-waris,1991-09-19,Tamale,Ghana,1.72,RC Strasbourg Alsace,2020-07-01,2022-06-30,2500000.0,2020-10-15
58,58,55089,oliver-baumann,1990-06-02,Breisach am Rhein,Germany,1.87,TSG 1899 Hoffenheim,2014-07-01,2023-06-30,5500000.0,2021-02-10
59,59,503977,taylor-harwood-bellis,2002-01-30,Stockport,England,1.88,Blackburn Rovers,2021-02-01,2021-05-31,2300000.0,2020-10-13
60,60,192635,nico-elvedi,1996-09-30,Zürich,Switzerland,1.89,Borussia Mönchengladbach,2015-07-01,2022-06-30,32000000.0,2021-02-10
61,61,263482,michael-olunga,1994-03-26,Nairobi,Kenya,1.93,Al-Duhail SC,2021-01-12,2023-06-30,3500000.0,2021-01-29
62,62,452877,mehdi-merghem,1997-07-19,Aubervilliers,France,1.85,AS Nancy-Lorraine,2020-07-03,2021-06-30,800000.0,2020-11-11
63,63,161056,joshua-kimmich,1995-02-08,Rottweil,Germany,1.77,Bayern Munich,2015-07-02,2023-06-30,90000000.0,2021-02-10
64,64,410238,elhadji-pape-diaw,1994-12-31,Dakar,Senegal,1.94,SCO Angers,2019-01-18,2021-06-30,250000.0,2020-10-15
65,65,82130,gokhan-tore,1992-01-20,Köln,Turkey,1.76,Besiktas JK,2020-09-18,2021-06-30,500000.0,2020-12-23
66,66,62688,scott-dann,1987-02-14,Liverpool,England,1.94,Crystal Palace,2014-01-31,2021-06-30,2800000.0,2020-10-13
67,67,318077,lucas-torreira,1996-02-11,Fray Bentos,Uruguay,1.66,Atlético Madrid,2020-10-05,2021-06-30,28000000.0,2021-01-05
68,68,56294,jeremy-grimm,1987-03-27,Ostheim,France,1.81,SR Colmar,2021-02-02,,250000.0,2019-12-19
69,69,272631,arnaud-lusamba,1997-01-04,Metz,France,1.8,Amiens SC,2020-10-20,2022-06-30,2000000.0,2020-11-11
70,70,405674,antonis-aidonis,2001-05-22,Neustadt an der ...,Germany,1.84,VfB Stuttgart,2020-07-24,2023-06-30,300000.0,2021-02-10
71,71,201139,kristoffer-larsen,1992-01-19,Bergen,Norway,1.83,Asane Fotball,2020-06-30,,250000.0,2020-12-31
72,72,265879,tomas-brecka,1994-05-12,Kromeriz,Czech Republic,1.85,Kasimpasa,2020-01-13,2023-06-30,650000.0,2020-12-23
73,73,5755,emiliano-moretti,1981-06-11,Roma,Italy,1.82,Retired,,,,
74,74,401717,julio-villalba,1998-09-17,Ciudad del Este,Paraguay,1.76,Borussia Mönchengladbach,2017-01-01,2021-06-30,400000.0,2021-02-10
75,75,95280,christian-cueva,1991-11-23,Trujillo,Peru,1.69,Al-Fateh,2021-01-25,,2000000.0,2021-01-31
76,76,340853,javi-sanchez,1997-03-14,Getafe,Spain,1.89,Real Valladolid CF,2020-07-01,2024-06-30,2800000.0,2021-01-05
77,77,371141,stanley-nsoki,1999-04-09,Poissy,France,1.84,OGC Nice,2019-08-31,2023-06-30,7000000.0,2021-01-07
78,78,215213,aleksandr-vasyutin,1995-03-04,St. Petersburg,Russia,1.9,Zenit St. Petersburg,2019-07-23,2023-06-30,500000.0,2020-12-29
79,79,335100,sam-schreck,1999-01-29,Pinneberg,Germany,1.8,FC Groningen,2019-07-01,2023-06-30,350000.0,2020-10-14
80,80,39152,falcao,1986-02-10,Santa Marta,Colombia,1.77,Galatasaray SK,2019-09-02,2022-06-30,3500000.0,2020-12-23
81,81,28947,gonzalo-castro,1987-06-11,Wuppertal,Germany,1.72,VfB Stuttgart,2018-07-01,2021-06-30,1400000.0,2021-02-10
82,82,260655,eduard-lowen,1997-01-28,Idar-Oberstein,Germany,1.88,Hertha BSC,2019-07-01,,4000000.0,2021-02-10
83,83,322293,felix-beijmo,1998-01-31,Stockholm,Sweden,1.85,Malmö FF,2020-08-12,2023-12-31,700000.0,2020-12-10
84,84,33866,steven-defour,1988-04-15,Mechelen,Belgium,1.75,KV Mechelen,2020-10-15,2021-06-30,1500000.0,2021-01-04
85,85,28021,samir-handanovic,1984-07-14,Ljubljana,Slovenia,1.93,Inter Milan,2012-07-09,2022-06-30,2500000.0,2020-12-29
86,86,23974,romain-salin,1984-07-29,Mayenne,France,1.89,Stade Rennais FC,2019-07-01,2022-06-30,500000.0,2020-10-15
87,87,93663,fouad-bachirou,1990-04-15,Valence,Comoros,1.69,Nottingham Forest,2020-08-26,2022-06-30,900000.0,2020-10-15
88,88,12384,alexander-tettey,1986-04-04,Accra,Norway,1.81,Norwich City,2012-08-24,2021-06-30,1000000.0,2020-10-15
89,89,6270,yohann-pele,1982-11-04,Brou-sur-Chantereine,France,1.96,Olympique Marseille,2015-07-01,2021-06-30,250000.0,2020-10-15
90,90,38340,ivelin-popov,1987-10-26,Sofia,Bulgaria,1.85,FC Sochi,2020-08-23,2022-06-30,1500000.0,2020-12-29
91,91,207592,philipp-ochs,1997-04-17,Wertheim,Germany,1.75,Hannover 96,2020-01-31,2022-06-30,450000.0,2021-02-08
92,92,121985,juan-jesus,1991-06-10,Belo Horizonte,Brazil,1.85,AS Roma,2017-07-01,2021-06-30,2500000.0,2020-12-29
93,93,174344,faycal-fajr,1988-08-01,Rouen,Morocco,1.79,Sivasspor,2020-09-14,2022-06-30,2000000.0,2020-12-23
94,94,316264,martin-odegaard,1998-12-17,Drammen,Norway,1.78,Arsenal FC,2021-01-27,2021-06-30,40000000.0,2021-01-05
95,95,357498,dusan-vlahovic,2000-01-28,Belgrad,Serbia,1.9,ACF Fiorentina,2018-07-01,2023-06-30,16000000.0,2020-12-29
96,96,23914,lassana-diarra,1985-03-10,Paris,France,1.73,Retired,,,,
97,97,149551,jonathan-delaplace,1986-03-20,La Seyne-sur-Mer,France,1.68,FC Lorient,2018-01-29,2021-06-30,325000.0,2020-10-15
98,98,49500,roberto-rosales,1988-11-20,Caracas,Venezuela,1.74,CD Leganés,2019-07-24,2021-06-30,700000.0,2021-01-08
99,99,78356,aleksey-rios,1987-05-14,Minsk,Belarus,1.82,Dinamo Minsk,2020-01-01,,100000.0,2020-12-08
100,100,10471,luiz-gustavo,1987-07-23,Pindamonhangaba,Brazil,1.87,Fenerbahce SK,2019-09-02,2023-06-30,5000000.0,2020-12-23
101,101,339328,owen-wijndal,1999-11-28,Zaandam,Netherlands,1.76,AZ Alkmaar,2017-07-01,2023-06-30,15000000.0,2021-01-06
102,102,126737,juanmi,1993-05-20,Coín,Spain,1.72,Real Betis Balompié,2019-07-01,2024-06-30,2500000.0,2021-01-05
103,103,256678,filippo-romagna,1997-05-26,Fano,Italy,1.86,US Sassuolo,2020-09-17,,4000000.0,2020-12-29
104,104,5937,cafu,1970-06-07,São Paulo,Brazil,1.78,Retired,,,,
105,105,624690,kouadio-kone,2001-05-17,Colombes,France,1.85,FC Toulouse,2021-01-22,2021-06-30,5000000.0,2020-11-11
106,106,129588,dennis-praet,1994-05-14,Leuven,Belgium,1.81,Leicester City,2019-08-08,2024-06-30,22000000.0,2020-10-13
107,107,192009,unai-lopez,1995-10-30,Donostia,Spain,1.7,Athletic Bilbao,2016-07-01,2022-06-30,10000000.0,2021-01-05
108,108,30732,levan-kenia,1990-10-18,Tiflis,Georgia,1.76,Without Club,,,100000.0,2020-11-10
109,109,170938,bryan-pele,1992-03-25,Malestroit,France,1.69,EA Guingamp,2019-07-01,2021-06-30,1200000.0,2020-11-11
110,110,140757,daniel-bessa,1993-01-14,San Paolo,Italy,1.78,Hellas Verona,2017-01-03,2022-06-30,2000000.0,2021-02-10
111,111,32113,armando-izzo,1992-03-02,Napoli,Italy,1.83,Torino FC,2018-07-04,2024-06-30,10000000.0,2020-12-29
112,112,288253,jeremiah-st-juste,1996-10-19,Groningen,Netherlands,1.86,1.FSV Mainz 05,2019-08-07,2023-06-30,8000000.0,2021-02-10
113,113,548470,teden-mengi,2002-04-30,Manchester,England,1.83,Derby County,2021-02-01,2021-05-31,1000000.0,2020-07-30
114,114,282577,lukas-klunter,1996-05-26,Euskirchen,Germany,1.84,Hertha BSC,2018-07-01,2022-06-30,2000000.0,2021-02-10
115,115,171159,leo-stulac,1994-09-26,Koper,Slovenia,1.75,FC Empoli,2019-07-26,2023-06-30,1450000.0,2020-08-21
116,116,57643,marcello-gazzola,1985-04-03,Borgotaro,Italy,1.83,Retired,,,,
117,117,487333,paolo-gozzi,2001-04-25,Torino,Italy,1.87,Juventus U23,2020-09-01,2022-06-30,400000.0,2021-01-11
118,118,386455,riccardo-sottil,1999-06-03,Torino,Italy,1.8,Cagliari Calcio,2020-09-10,2021-06-30,7000000.0,2020-12-29
119,119,707317,antoine-valerio,1999-12-11,Bordeaux,France,1.85,Nîmes Olympique,2019-10-28,2022-06-30,200000.0,2020-10-15
120,120,42744,samir-ujkani,1988-07-05,"Resnik, Vushtrri",Kosovo,1.86,Torino FC,2019-09-02,2021-06-30,200000.0,2020-12-29
121,121,301236,francesco-cassata,1997-07-16,Sarzana,Italy,1.83,Genoa CFC,2020-09-01,,2500000.0,2020-12-29
122,122,111508,allan-nyom,1988-05-10,Neuilly-sur-Seine,Cameroon,1.89,Getafe CF,2019-07-24,2021-06-30,2500000.0,2021-01-05
123,123,172015,fernando-pacheco,1992-05-18,Badajoz,Spain,1.85,Deportivo Alavés,2015-08-07,2023-06-30,14000000.0,2021-01-05
124,124,43530,adam-lallana,1988-05-10,St Albans,England,1.72,Brighton & Hove Albion,2020-07-27,2023-06-30,8000000.0,2020-10-13
125,125,330223,hendrik-weydandt,1995-07-16,Gehrden,Germany,1.95,Hannover 96,2018-09-03,2023-06-30,1000000.0,2021-02-08
126,126,136610,papy-djilobodji,1988-12-01,Kaolack,Senegal,1.93,Gaziantep FK,2019-07-22,2021-06-30,2000000.0,2020-12-23
127,127,130353,hordur-magnusson,1993-02-11,Reykjavík,Iceland,1.9,CSKA Moscow,2018-07-01,2022-06-30,4000000.0,2020-12-29
128,128,203778,ivan-lopez,1993-08-23,Valencia,Spain,1.75,Without Club,,,200000.0,2020-07-23
129,129,78917,julien-faussurier,1987-01-14,Lyon,France,1.73,Stade Brest 29,2016-07-19,2021-06-30,1000000.0,2020-10-15
130,130,287717,emanuele-ndoj,1996-11-20,Catania,Albania,1.89,Brescia Calcio,2016-01-31,2022-06-30,2300000.0,2020-08-25
131,131,298583,eray-comert,1998-02-04,Rheinfelden,Switzerland,1.83,FC Basel 1893,2016-07-01,2022-06-30,2300000.0,2020-12-28
132,132,332305,juan-ferney-otero,1995-05-26,Sipí,Colombia,1.82,Santos Laguna,2021-01-04,2023-12-31,2000000.0,2020-11-11
133,133,215616,erick-pulgar,1994-01-15,Antofagasta,Chile,1.87,ACF Fiorentina,2019-08-09,2023-06-30,12500000.0,2020-12-29
134,134,569389,sofiane-diop,2000-06-09,Tours,France,1.75,AS Monaco,2018-07-01,2023-06-30,10000000.0,2021-01-07
135,135,434358,sofiane-alakouch,1998-07-29,Nîmes,France,1.75,Nîmes Olympique,2017-04-13,2021-06-30,2000000.0,2021-01-07
136,136,314367,marcus-edwards,1998-12-03,London,England,1.68,Vitória Guimarães SC,2019-09-02,2024-06-30,13000000.0,2021-01-28
137,137,74641,ismail-koybasi,1989-07-10,Hatay,Turkey,1.79,Caykur Rizespor,2020-10-05,2021-06-30,300000.0,2020-12-23
138,138,534435,joseph-paintsil,1998-02-01,Accra,Ghana,1.7,MKE Ankaragücü,2020-09-01,2021-06-30,2700000.0,2020-12-23
139,139,277179,angelino,1997-01-04,Coristanco,Spain,1.71,RB Leipzig,2020-01-31,2021-06-30,35000000.0,2021-02-10
140,140,125614,sargis-adamyan,1993-05-23,Erewan,Armenia,1.84,TSG 1899 Hoffenheim,2019-07-01,2023-06-30,3500000.0,2021-02-10
141,141,148967,konstantinos-stafylidis,1993-12-02,Thessaloniki,Greece,1.78,TSG 1899 Hoffenheim,2019-07-01,2023-06-30,1700000.0,2021-02-10
142,142,75076,everton-luiz,1988-05-24,Porto Alegre,Brazil,1.73,Real Salt Lake City,2020-01-01,,600000.0,2020-12-18
143,143,229021,ali-ghorbani,1990-09-18,Savādkuh,Azerbaijan,1.93,Sumgayit PFC,2020-08-14,2021-06-30,400000.0,2020-12-30
144,144,552425,jon-moncayola,1998-05-13,Garinoain,Spain,1.82,CA Osasuna,2019-07-01,2024-06-30,3000000.0,2021-01-05
145,145,69751,jordi-alba,1989-03-21,L'Hospitalet de ...,Spain,1.7,FC Barcelona,2012-07-01,2024-06-30,25000000.0,2021-01-05
146,146,182913,adrien-rabiot,1995-04-03,Saint-Maurice,France,1.88,Juventus FC,2019-07-01,2023-06-30,32000000.0,2020-12-29
147,147,201040,marco-benassi,1994-09-08,Modena,Italy,1.84,Hellas Verona,2020-09-12,2021-06-30,8000000.0,2020-12-29
148,148,40428,manuel-iturra,1984-06-23,Temuco,Chile,1.74,Retired,,,,
149,149,357233,leandro-barreiro,2000-01-03,Erpeldingen,Luxembourg,1.74,1.FSV Mainz 05,2018-07-01,2022-06-30,7500000.0,2021-02-10
150,150,52469,mikel-san-jose,1989-05-30,Pamplona,Spain,1.87,Birmingham City,2020-09-21,2022-06-30,2000000.0,2020-12-22
151,151,90368,yassine-el-ghanassy,1990-07-12,La Louvière,Belgium,1.73,Without Club,,,200000.0,2020-11-10
152,152,232895,zinedine-ferhat,1993-03-01,Bordj Menaïel,Algeria,1.8,Nîmes Olympique,2019-07-03,2022-06-30,7000000.0,2021-01-07
153,153,421935,maycon,1997-07-15,São Paulo,Brazil,1.73,Shakhtar Donetsk,2018-07-01,2023-06-30,6000000.0,2021-01-14
154,154,74294,nemanja-gudelj,1991-11-16,Belgrad,Serbia,1.87,Sevilla FC,2019-07-23,2023-06-30,6000000.0,2021-01-05
155,155,109751,onel-hernandez,1993-02-01,Morón,Cuba,1.72,Norwich City,2018-01-25,2023-06-30,2500000.0,2020-10-15
156,156,26669,ragnar-klavan,1985-10-30,Viljandi,Estonia,1.87,Cagliari Calcio,2018-08-17,2021-06-30,800000.0,2020-12-29
157,157,370789,julian-ryerson,1997-11-17,Lyngdal,Norway,1.83,1.FC Union Berlin,2018-07-31,2023-06-30,1000000.0,2021-02-10
158,158,31182,andreas-beck,1987-03-13,Kemerowo,Germany,,KAS Eupen,2019-07-04,2022-06-30,300000.0,2020-10-16
159,159,85605,fabrizio-cacciatore,1986-10-08,Torino,Italy,1.82,Without Club,,,700000.0,2020-06-30
160,160,273152,nemanja-maksimovic,1995-01-26,Banja Koviljača,Serbia,1.89,Getafe CF,2018-07-16,2024-06-30,18000000.0,2021-01-05
161,161,42141,joackim-jorgensen,1988-09-20,Fredrikstad,Norway,1.83,IK Start,2019-01-08,2021-12-31,200000.0,2020-12-31
162,162,377219,selim-amallah,1996-11-15,Hautrage,Morocco,1.86,Standard Liège,2019-07-01,2023-06-30,6500000.0,2020-10-16
163,163,453016,anthony-caci,1997-07-01,Forbach,France,1.84,RC Strasbourg Alsace,2018-07-01,2022-06-30,4000000.0,2021-01-07
164,164,26065,miguel-angel-moya,1984-04-02,Binissalem,Spain,1.89,Real Sociedad,2018-02-27,2021-06-30,1000000.0,2021-01-05
165,165,282076,ianis-hagi,1998-10-22,Istanbul,Romania,1.82,Rangers FC,2020-07-01,2024-05-31,6000000.0,2021-01-18
166,166,379980,meritan-shabani,1999-03-15,München,Germany,1.85,VVV-Venlo,2021-02-01,2021-06-30,325000.0,2020-04-08
167,167,186368,valentino-lazaro,1996-03-24,Graz,Austria,1.8,Borussia Mönchengladbach,2020-08-20,2021-06-30,15000000.0,2021-02-10
168,168,284010,robin-hack,1998-08-27,Pforzheim,Germany,1.76,1.FC Nuremberg,2019-07-01,2023-06-30,3500000.0,2021-02-08
169,169,110746,gerg%C5%91-lovrencsics,1988-09-01,Szolnok,Hungary,1.77,Ferencvárosi TC,2016-07-05,2021-06-30,750000.0,2021-01-24
170,170,21369,arda-turan,1987-01-30,Istanbul,Turkey,1.77,Galatasaray SK,2020-08-05,2021-06-30,800000.0,2020-12-23
171,171,338629,sebastiaan-bornauw,1999-03-22,Wemmel,Belgium,1.91,1. FC Köln,2019-08-06,2024-06-30,12000000.0,2021-02-10
172,172,266768,nicolas-moumi-ngamaleu,1994-07-09,Yaoundé,Cameroon,1.81,BSC Young Boys,2017-08-26,2023-06-30,4800000.0,2020-12-28
173,173,54929,leandro-castan,1986-11-05,Jaú,Brazil,1.86,Club de Regatas Vasco da Gama,2018-08-03,2022-12-31,1100000.0,2021-02-09
174,174,66736,lisandro-magallan,1993-09-27,La Plata,Argentina,1.85,FC Crotone,2020-09-03,2021-06-30,3500000.0,2020-12-29
175,175,44735,aythami-artiles,1986-04-02,Arguineguín,Spain,1.85,UD Las Palmas,2019-01-25,2021-06-30,300000.0,2021-01-08
176,176,44058,wojciech-szczesny,1990-04-18,Warszawa,Poland,1.96,Juventus FC,2017-07-19,2024-06-30,35000000.0,2020-12-29
177,177,332697,weston-mckennie,1998-08-28,"Little Elm, Texas",United States,1.77,Juventus FC,2020-09-01,2021-06-30,25000000.0,2020-12-29
178,178,266807,angel-correa,1995-03-09,Rosario,Argentina,1.71,Atlético Madrid,2015-01-01,2024-06-30,40000000.0,2021-01-05
179,179,272261,antonin-barak,1994-12-03,Pribram,Czech Republic,1.9,Hellas Verona,2020-09-17,2021-06-30,9000000.0,2020-12-29
180,180,227961,jaime-mata,1988-10-24,Madrid,Spain,1.86,Getafe CF,2018-07-01,2021-06-30,5000000.0,2021-01-05
181,181,46105,ivan-radovanovic,1988-08-29,Kosovska Mitrovica,Serbia,1.87,Genoa CFC,2019-01-31,2022-06-30,1300000.0,2020-12-29
182,182,169006,simeon-slavchev,1993-09-25,Sofia,Bulgaria,1.85,Levski Sofia,2020-01-01,2022-06-30,300000.0,2020-12-21
183,183,435648,joshua-zirkzee,2001-05-22,Schiedam,Netherlands,1.93,Parma Calcio 1913,2021-02-01,2021-06-30,9000000.0,2021-02-10
184,184,127187,abdoulaye-doucoure,1993-01-01,Meulan-en-Yvelines,France,1.83,Everton FC,2020-09-08,2023-06-30,25000000.0,2020-10-13
185,185,29962,daniele-dessena,1987-05-10,Parma,Italy,1.82,Delfino Pescara 1936,2021-02-01,,500000.0,2020-08-25
186,186,282411,marcos-llorente,1995-01-30,Madrid,Spain,1.84,Atlético Madrid,2019-07-01,2024-06-30,50000000.0,2021-01-05
187,187,331401,manuel-lazzari,1993-11-29,Valdagno,Italy,1.74,SS Lazio,2019-07-12,2024-06-30,18000000.0,2020-12-29
188,188,160222,uros-spajic,1993-02-13,Belgrad,Serbia,1.88,Feyenoord Rotterdam,2020-09-15,2021-06-30,6500000.0,2020-10-14
189,189,62945,luis-hernandez,1989-04-14,Madrid,Spain,1.82,Maccabi Tel Aviv,2020-10-05,2021-06-30,500000.0,2020-12-26
190,190,17749,aleksandr-anyukov,1982-09-28,Samara,Russia,1.78,Retired,,,,
191,191,250686,bjorn-johnsen,1991-11-06,"New York City, New ...",Norway,1.95,Club de Foot Montréal,2021-02-03,2022-12-31,900000.0,2020-12-21
192,192,162038,raul-de-tomas,1994-10-17,Madrid,Spain,1.8,RCD Espanyol Barcelona,2020-01-09,2026-06-30,10000000.0,2021-01-08
193,193,140559,raffaele-maiello,1991-07-10,Acerra,Italy,1.77,Frosinone Calcio,2017-07-11,2022-06-30,1100000.0,2020-08-21
194,194,413403,ezri-konsa,1997-10-23,London,England,1.83,Aston Villa,2019-07-11,2023-06-30,12000000.0,2020-10-13
195,195,258027,renato-sanches,1997-08-18,Lisboa,Portugal,1.76,LOSC Lille,2019-08-23,2023-06-30,28000000.0,2021-01-07
196,196,316422,dion-cools,1996-06-04,Kuching,Belgium,1.85,FC Midtjylland,2020-01-31,2023-06-30,900000.0,2020-12-23
