,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
71,71,158149,armin-mujakic,1995-03-07,Wien,Austria,1.89,Chungnam Asan,2020-01-15,,325000.0,2020-12-21
72,72,223957,paul-gartler,1997-03-10,Gleisdorf,Austria,1.87,Rapid Vienna,2016-07-01,2021-06-30,350000.0,2020-12-21
73,73,329629,mateo-barac,1994-07-20,Sinj,Croatia,1.9,Rapid Vienna,2018-07-12,2021-06-30,900000.0,2020-12-21
74,74,434110,leo-greiml,2001-07-03,Horn,Austria,1.86,Rapid Vienna,2019-07-01,2022-06-30,1500000.0,2020-12-21
75,75,123158,srdjan-grahovac,1992-09-19,Banja Luka,Bosnia-Herzegovina,1.82,Rapid Vienna,2019-01-15,2022-06-30,700000.0,2020-12-21
76,76,203645,manuel-martic,1995-08-15,Steyr,Austria,1.93,Mezőkövesd Zsóry FC,2020-11-20,2021-06-30,150000.0,2020-07-27
77,77,223969,philipp-malicsek,1997-06-03,Wien,Austria,1.78,FC Blau-Weiss Linz,2020-02-04,2022-06-30,200000.0,2020-12-19
78,78,59068,christoph-knasmullner,1992-04-30,Wien,Austria,1.81,Rapid Vienna,2018-07-01,2021-06-30,1200000.0,2020-12-21
79,79,223958,albin-gashi,1997-01-25,Hollabrunn,Austria,1.83,FK Kukësi,2020-08-04,2022-06-30,225000.0,2020-11-17
80,80,271282,andrei-ivan,1997-01-04,Moreni,Romania,1.85,Universitatea Craiova,2019-08-27,2023-06-30,650000.0,2020-12-18
81,81,479589,aliou-badji,1997-10-10,Ziguinchor,Senegal,1.89,El Ahly Cairo,2020-01-16,2024-06-30,800000.0,2020-11-12
82,82,188131,andrija-pavlovic,1993-11-16,Belgrad,Serbia,1.89,Bröndby IF,2020-09-19,2024-06-30,700000.0,2020-12-23
83,83,42004,deni-alar,1990-01-18,Slavonski Brod,Austria,1.85,Rapid Vienna,2018-07-06,2022-06-30,350000.0,2020-12-21
84,84,290016,jeremy-guillemenot,1998-01-06,Genf,Switzerland,1.82,FC St. Gallen 1879,2019-01-30,2023-06-30,1500000.0,2020-12-28
85,85,139751,filip-stojkovic,1993-01-22,Ćuprija,Montenegro,1.8,Rapid Vienna,2019-08-30,2022-06-30,2000000.0,2020-12-21
86,86,388304,adrian-hajdari,2000-05-31,Gostivar,Albania,1.72,Rapid Vienna,2020-01-01,,200000.0,2020-12-21
87,87,391560,lion-schuster,2000-08-09,Wien,Austria,1.83,Rapid Vienna,2020-01-01,2023-06-30,400000.0,2020-12-21
88,88,55574,thorsten-schick,1990-05-19,Graz,Austria,1.8,Rapid Vienna,2019-07-01,2022-06-30,1000000.0,2020-12-21
89,89,548031,yusuf-demir,2003-06-02,Wien,Austria,1.73,Rapid Vienna,2019-07-01,2022-06-30,5000000.0,2020-12-21
90,90,192409,taxiarchis-fountas,1995-09-04,Mesolongi,Greece,1.7,Rapid Vienna,2019-07-01,2022-06-30,3000000.0,2020-12-21
91,91,290705,koya-kitagawa,1996-07-26,"Shizuoka, Shizuoka",Japan,1.8,Rapid Vienna,2019-07-31,2023-06-30,1000000.0,2020-12-21
92,92,429144,marco-fuchshofer,2001-01-22,Eibiswald,Austria,1.78,SK Rapid Wien II,2019-07-01,,250000.0,2020-12-19
93,93,127679,cican-stankovic,1992-11-04,Bijeljina,Austria,1.86,Red Bull Salzburg,2015-07-01,2023-05-31,2000000.0,2020-12-21
94,94,1271,alexander-walke,1983-06-06,Oranienburg,Germany,1.89,Red Bull Salzburg,2010-07-07,2021-06-30,200000.0,2020-12-21
95,95,378871,carlos-miguel-coronel,1996-12-29,Corumbá,Brazil,1.92,Red Bull Salzburg,2017-01-23,2023-05-31,400000.0,2020-12-21
96,96,289172,bartlomiej-zynel,1998-04-09,Białystok,Poland,1.87,Wisla Plock,2018-07-01,2021-06-30,100000.0,2021-01-19
97,97,238266,duje-caleta-car,1996-09-17,Šibenik,Croatia,1.92,Olympique Marseille,2018-07-20,2023-06-30,23000000.0,2020-10-15
98,98,175792,andre-ramalho,1992-02-16,Ibiúna,Brazil,1.82,Red Bull Salzburg,2018-01-01,2022-05-31,3000000.0,2020-12-21
99,99,282144,marin-pongracic,1997-09-11,Landshut,Croatia,1.9,VfL Wolfsburg,2020-01-15,2024-06-30,10000000.0,2020-07-08
100,100,80499,paulo-miranda,1988-08-16,Piraí do Sul,Brazil,1.84,Grêmio Foot-Ball Porto Alegrense,2018-01-05,2022-12-31,700000.0,2020-09-09
101,101,307641,luca-meisl,1999-03-04,Salzburg,Austria,1.84,SV Ried,2020-09-01,,500000.0,2020-12-21
102,102,394326,mahamadou-dembele,1999-04-10,Brétigny-sur-Orge,France,1.86,ES Troyes AC,2019-08-28,2022-06-30,350000.0,2020-11-11
103,103,31196,andreas-ulmer,1985-10-30,Linz,Austria,1.75,Red Bull Salzburg,2009-01-28,2022-06-30,800000.0,2020-12-21
104,104,84537,stefan-stangl,1991-10-20,Wagna,Austria,1.85,Türkgücü München,2020-07-06,2021-06-30,275000.0,2020-11-11
105,105,85791,stefan-lainer,1992-08-27,Salzburg,Austria,1.75,Borussia Mönchengladbach,2019-07-01,2024-06-30,14500000.0,2020-04-08
106,106,81675,patrick-farkas,1992-09-09,Oberwart,Austria,1.79,Red Bull Salzburg,2017-07-01,2022-05-31,1000000.0,2020-12-21
107,107,315604,diadie-samassekou,1996-01-11,Bamako,Mali,1.77,TSG 1899 Hoffenheim,2019-08-15,2024-06-30,14000000.0,2020-11-26
108,108,402008,amadou-haidara,1998-01-31,Bamako,Mali,1.75,RB Leipzig,2019-01-01,2023-06-30,18000000.0,2020-11-26
109,109,145115,valon-berisha,1993-02-07,Malmö,Kosovo,1.76,Stade Reims,2020-07-09,2024-06-30,4000000.0,2020-10-15
110,110,223979,xaver-schlager,1997-09-28,Linz,Austria,1.74,VfL Wolfsburg,2019-07-01,2023-06-30,17000000.0,2020-07-08
111,111,74856,reinhold-yabo,1992-02-10,Aldenhoven,Germany,1.76,Arminia Bielefeld,2019-01-11,2022-06-30,700000.0,2020-11-26
112,112,490307,enock-mwepu,1998-01-01,Lusaka,Zambia,1.84,Red Bull Salzburg,2018-07-01,2024-05-31,13000000.0,2020-12-21
113,113,53681,marc-rzatkowski,1990-03-02,Bochum,Germany,1.72,Without Club,,,750000.0,2020-12-18
114,114,451276,dominik-szoboszlai,2000-10-25,Székesfehérvár,Hungary,1.87,RB Leipzig,2021-01-01,2025-06-30,25000000.0,2020-12-21
115,115,346853,romano-schmid,2000-01-27,Graz,Austria,1.68,SV Werder Bremen,2019-01-03,2023-06-30,2000000.0,2020-07-22
116,116,165793,takumi-minamino,1995-01-16,"Izumisano, Osaka",Japan,1.74,Liverpool FC,2020-01-01,2024-06-30,10000000.0,2020-10-13
117,117,145866,munas-dabbur,1992-05-14,Nazareth,Israel,1.82,TSG 1899 Hoffenheim,2020-01-07,2024-06-30,8000000.0,2020-04-08
118,118,292246,hee-chan-hwang,1996-01-26,"Chuncheon, Gangwon","Korea, South",1.77,RB Leipzig,2020-07-15,2025-06-30,15000000.0,2020-07-22
119,119,110708,fredrik-gulbrandsen,1992-09-10,Lillestrøm,Norway,1.75,Istanbul Basaksehir FK,2019-07-01,2022-06-30,3000000.0,2020-12-23
120,120,365172,patson-daka,1998-10-09,Chingola,Zambia,1.83,Red Bull Salzburg,2017-07-01,2024-05-31,20000000.0,2020-12-21
121,121,260846,asger-sorensen,1996-06-05,Virklund,Denmark,1.91,1.FC Nuremberg,2019-07-06,2022-06-30,725000.0,2020-04-08
122,122,261935,albert-vallci,1995-07-02,Voitsberg,Austria,1.91,Red Bull Salzburg,2019-01-18,2024-06-30,2500000.0,2020-12-21
123,123,31007,zlatko-junuzovic,1987-09-26,Loznica,Austria,1.72,Red Bull Salzburg,2018-07-01,2022-06-30,3500000.0,2020-12-21
124,124,395512,antoine-bernede,1999-05-26,Paris,France,1.77,Red Bull Salzburg,2019-02-06,2023-06-30,4000000.0,2020-12-21
125,125,307052,masaya-okugawa,1996-04-14,"Koka, Shiga",Japan,1.77,Red Bull Salzburg,2018-07-01,2023-05-31,3500000.0,2020-12-21
126,126,283497,mathias-honsak,1996-12-20,Wien,Austria,1.88,SV Darmstadt 98,2019-07-05,2022-06-30,600000.0,2020-04-08
127,127,418560,erling-haaland,2000-07-21,Leeds,Norway,1.94,Borussia Dortmund,2020-01-01,2024-06-30,100000000.0,2020-11-26
128,128,328264,smail-prevljak,1995-05-10,Konjic,Bosnia-Herzegovina,1.87,KAS Eupen,2020-08-31,2023-06-30,2000000.0,2020-10-16
129,129,496094,karim-adeyemi,2002-01-18,München,Germany,1.82,Red Bull Salzburg,2018-07-01,2024-06-30,9000000.0,2020-12-21
130,130,369684,rasmus-kristensen,1997-07-11,Brande,Denmark,1.87,Red Bull Salzburg,2019-07-19,2024-05-31,7000000.0,2020-12-21
131,131,543382,mohamed-camara,2000-01-06,Bamako,Mali,1.74,Red Bull Salzburg,2019-07-01,2025-05-31,10000000.0,2020-12-21
132,132,346890,noah-okafor,2000-05-24,Binningen,Switzerland,1.85,Red Bull Salzburg,2020-01-31,2024-05-31,7500000.0,2020-12-21
133,133,402010,sekou-koita,1999-11-28,Kita,Mali,1.73,Red Bull Salzburg,2019-07-01,2024-05-31,12500000.0,2020-12-21
134,134,55569,alexander-kofler,1986-11-06,Klagenfurt,Austria,1.94,Wolfsberger AC,2013-07-01,2022-06-30,400000.0,2020-12-21
135,135,225360,raphael-sallinger,1995-12-08,Klagenfurt,Austria,1.96,TSV Hartberg,2018-07-01,2022-06-30,175000.0,2020-12-21
136,136,74179,michael-sollbauer,1990-05-15,St. Veit an der Glan,Austria,1.87,Barnsley FC,2020-01-24,2022-06-30,800000.0,2020-10-15
137,137,27236,nemanja-rnic,1984-09-30,Belgrad,Serbia,1.79,Wolfsberger AC,2015-09-01,2021-06-30,200000.0,2020-12-21
138,138,49510,daniel-drescher,1989-10-07,Wien,Austria,1.9,SKN St. Pölten,2018-07-01,2022-06-30,200000.0,2020-12-21
139,139,58948,christian-klem,1991-04-21,Graz,Austria,1.72,TSV Hartberg,2019-07-01,2021-06-30,400000.0,2020-12-21
140,140,52230,stephan-palla,1989-05-15,Mauerbach,Philippines,1.72,Grazer AK 1902,2020-08-28,2022-06-30,150000.0,2020-12-19
141,141,41028,thomas-zundel,1987-12-24,Leoben,Austria,1.81,Grazer AK 1902,2019-01-23,,100000.0,2020-12-19
142,142,52821,mario-leitgeb,1988-06-30,Graz,Austria,1.83,Wolfsberger AC,2017-01-20,2021-06-30,600000.0,2020-12-21
143,143,159158,gerald-nutz,1994-01-25,Judenburg,Austria,1.7,Grazer AK 1902,2019-07-01,2022-06-30,300000.0,2020-12-19
144,144,83505,daniel-offenbacher,1992-02-18,Scheifling,Austria,1.74,SV Ried,2020-08-17,2021-06-30,250000.0,2020-12-21
145,145,77117,christopher-wernitznig,1990-02-24,Villach,Austria,1.79,Wolfsberger AC,2014-07-01,2022-06-30,500000.0,2020-12-21
146,146,307843,alexander-ranacher,1998-11-20,Lienz,Austria,1.75,SC Austria Lustenau,2018-07-07,2021-06-30,250000.0,2020-12-19
147,147,143564,sasa-jovanovic,1993-08-30,Belgrad,Serbia,1.84,FK Rad,2020-01-28,,300000.0,2020-12-22
148,148,272159,florian-flecker,1995-10-29,Voitsberg,Austria,1.77,Würzburger Kickers,2020-08-08,2022-06-30,500000.0,2020-11-18
149,149,167350,bernd-gschweidl,1995-09-08,Stockerau,Austria,1.77,SV Ried,2020-01-15,2022-06-30,300000.0,2020-12-21
150,150,103621,dever-orgill,1990-03-08,Port Antonio,Jamaica,1.83,Antalyaspor,2020-08-11,2022-06-30,700000.0,2020-12-23
151,151,81130,issiaka-ouedraogo,1988-08-19,Ouagadougou,Burkina Faso,1.78,Without Club,,,200000.0,2020-07-22
152,152,53522,mihret-topcagic,1988-06-21,Gračanica,Austria,1.93,NK Osijek,2021-01-18,2022-06-30,250000.0,2020-08-10
153,153,89055,manfred-gollner,1990-12-22,Judenburg,Austria,1.84,TSV Hartberg,2020-07-27,2022-06-30,300000.0,2020-12-21
154,154,380912,ash-kigbu,1999-02-05,Manchester,England,1.81,Without Club,,,200000.0,2019-06-03
155,155,49867,lukas-schmitz,1988-10-13,Hattingen,Germany,1.83,VVV-Venlo,2020-08-01,2022-06-30,600000.0,2020-10-14
156,156,77487,michael-novak,1990-12-30,St. Veit an der Glan,Austria,1.83,Wolfsberger AC,2018-07-01,2023-06-30,800000.0,2020-12-21
157,157,17057,michael-liendl,1985-10-25,Graz,Austria,1.75,Wolfsberger AC,2018-07-01,2021-06-30,600000.0,2020-12-21
158,158,106848,kevin-friesenbichler,1994-05-06,Weiz,Austria,1.85,SK Sturm Graz,2020-01-30,2021-06-30,500000.0,2020-12-21
159,159,145010,marc-andre-schmerbock,1994-04-01,Feldbach,Austria,1.8,TSV Hartberg,2021-01-05,2023-06-30,500000.0,2020-12-21
160,160,91410,manuel-kuttin,1993-12-17,Spittal an der Drau,Austria,1.95,Wolfsberger AC,2019-07-01,2021-06-30,400000.0,2020-12-21
161,161,206906,dominik-baumgartner,1996-07-20,Horn,Austria,1.87,Wolfsberger AC,2020-07-17,2022-06-30,1000000.0,2020-12-21
162,162,223973,stefan-peric,1997-02-13,Salzburg,Austria,1.85,Wolfsberger AC,2019-07-02,2021-06-30,350000.0,2020-12-21
163,163,531217,kai-stratznig,2002-04-15,Spittal an der Drau,Austria,1.75,Wolfsberger AC,2020-06-01,,500000.0,2020-12-21
164,164,160285,milos-jojic,1992-03-19,Stara Pazova,Serbia,1.77,FK Partizan Belgrade,2020-10-04,2022-06-30,1000000.0,2020-12-22
165,165,247652,shon-weissman,1996-02-14,Haifa,Israel,1.74,Real Valladolid CF,2020-08-31,2024-06-30,6000000.0,2021-01-05
166,166,225536,cheikhou-dieng,1993-11-23,Thiès,Senegal,1.8,Wolfsberger AC,2020-01-28,2022-06-30,600000.0,2020-12-21
167,167,58945,anton-kanibolotskyi,1988-05-16,Kyiv,Ukraine,1.91,FK Minaj,2020-08-21,2021-06-30,200000.0,2021-01-14
168,168,46252,ibrahim-sehic,1988-09-02,Rogatica,Bosnia-Herzegovina,1.9,Konyaspor,2020-08-13,2022-06-30,900000.0,2020-12-23
169,169,313078,shahrudin-mahammadaliyev,1994-06-12,Makhachkala,Azerbaijan,1.88,Qarabağ Ağdam,2016-01-17,2022-06-30,400000.0,2020-12-30
170,170,24576,jakub-rzezniczak,1986-10-26,Łódź,Poland,1.83,Wisla Plock,2019-07-01,2021-06-30,250000.0,2021-01-19
171,171,198648,badavi-huseynov,1991-07-11,Kaspiysk,Azerbaijan,1.85,Qarabağ Ağdam,2012-08-31,2021-06-30,1000000.0,2020-12-30
172,172,230717,elvin-yunuszada,1992-08-22,"Qazakh, Azerbaijan",Azerbaijan,1.92,FC Shkupi,2020-08-10,2021-06-30,150000.0,2020-12-19
173,173,171411,wilde-donald-guerrier,1989-03-31,Port-à-Piment,Haiti,1.75,Qarabağ Ağdam,2020-07-02,2021-06-30,600000.0,2020-12-30
174,174,32749,ansi-agolli,1982-10-11,Tiranë,Albania,1.79,New York Cosmos,2019-03-18,,250000.0,2018-12-27
175,175,529332,turan-manafov,1998-09-19,Baku,Azerbaijan,1.8,FK Sabail,2019-07-01,2021-06-30,300000.0,2020-12-30
176,176,120072,maksim-medvedev,1989-09-20,Baku,Azerbaijan,1.75,Qarabağ Ağdam,2006-07-01,2021-06-30,750000.0,2020-12-30
177,177,325666,abbas-huseynov,1995-06-13,Ganja,Azerbaijan,1.79,Qarabağ Ağdam,2017-07-01,2021-06-30,450000.0,2020-12-30
178,178,155689,qara-qarayev,1992-10-12,Füzuli (Karabach),Azerbaijan,1.71,Qarabağ Ağdam,2011-07-01,2021-06-30,1000000.0,2020-12-30
179,179,251812,coshqun-diniyev,1995-09-13,Baku,Azerbaijan,1.69,Sabah FK,2019-01-13,,400000.0,2020-12-30
180,180,144781,richard,1989-03-20,São Paulo,Azerbaijan,1.77,Zira FC,2020-10-26,2021-06-30,750000.0,2020-12-30
181,181,57818,michel,1985-11-08,La Pola Llena,Spain,1.83,Marino Luanco,2020-10-05,2021-06-30,200000.0,2021-01-07
182,182,85406,rahid-amirquliyev,1989-09-01,Qusar,Azerbaijan,1.75,FK Sabail,2018-07-01,2021-06-30,300000.0,2020-12-30
183,183,65347,dani-quintana,1987-03-08,Las Palmas de Gran ...,Spain,1.73,Chengdu Better City,2020-02-03,,375000.0,2020-12-26
184,184,230685,elshan-abdullayev,1994-02-05,Sumqayit,Azerbaijan,1.7,Sabah FK,2018-07-07,,50000.0,2020-12-30
185,185,213368,pedro-henrique,1990-06-16,Santa Cruz do Sul,Brazil,1.81,Kayserispor,2019-08-09,2023-06-30,1000000.0,2020-12-23
186,186,121842,afran-ismayilov,1988-10-08,Baku,Azerbaijan,1.83,FK Sabail,2020-09-03,2021-06-30,200000.0,2020-12-30
187,187,37287,tarik-elyounoussi,1988-02-23,Al Hoceima,Norway,1.72,Shonan Bellmare,2020-01-09,2022-01-31,950000.0,2020-04-08
188,188,126633,dino-ndlovu,1990-02-15,"Klerksdorp, North ...",South Africa,1.82,Zhejiang Energy Greentown,2018-01-09,2021-12-31,525000.0,2020-12-26
189,189,263956,ramil-sheydaev,1996-03-15,St. Petersburg,Azerbaijan,1.87,Sabah FK,2020-02-17,2021-06-30,450000.0,2020-12-30
190,190,255957,mahir-emreli,1997-07-01,Baku,Azerbaijan,1.87,Qarabağ Ağdam,2016-01-01,2021-06-30,1000000.0,2020-12-30
191,191,242499,agabala-ramazanov,1993-01-20,Masally,Azerbaijan,1.69,Zira FC,2020-01-01,2021-06-30,450000.0,2020-12-30
192,192,68442,vagner,1986-06-06,Paraíba,Brazil,1.86,Without Club,,,200000.0,2020-06-29
193,193,103440,hannes-thor-halldorsson,1984-04-27,Reykjavík,Iceland,1.94,Valur Reykjavík,2019-04-12,2022-10-16,150000.0,2020-12-01
