fbref,fbref_name,country,fcpython_name,transfermarkt,transfermarkt_name,transfermarkt_link,football_data,long_name,primary_color,secondary_color,alternate_color
132ebc33,Nice,France,OGC Nice,417,OGC Nice,ogc-nizza,,Olympique Gymnaste Club Nice Côte d'Azur,#FF0000,#FFFFFF,#000000
1cbf5f9e,Nîmes,France,Nîmes Olympique,1160,Nîmes Olympique,olympique-nimes,,Nîmes Olympique,#E40613,,
e2d8892c,Paris Saint-Germain,France,Paris Saint-Germain,583,Paris Saint-Germain,fc-paris-saint-germain,,Paris Saint-Germain Football Club,#00093F,#FFFFFF,#FF2000
7fdd64e0,Reims,France,Stade Reims,1421,Stade Reims,stade-reims,,Stade de Reims,#EE2223,#FFFFFF,
b3072e00,Rennes,France,Stade Rennais FC,273,Stade Rennais FC,fc-stade-rennes,,Stade Rennais Football Club,#e13327,#ffffff,#000000
d298ef2c,Saint-Étienne,France,AS Saint-Étienne,618,AS Saint-Étienne,as-saint-etienne,,Association sportive de Saint-Étienne Loire,#40b848,#ffffff,
c0d3eab4,Strasbourg,France,RC Strasbourg Alsace,667,RC Strasbourg Alsace,racing-strassburg,,Racing Club de Strasbourg Alsace,#0000FF,#FFFFFF,
3f8c4b5f,Toulouse,France,FC Toulouse,415,FC Toulouse,fc-toulouse,,Toulouse Football Club,#8d42d4,,
54195385,Troyes,France,ES Troyes AC,1095,ES Troyes AC,es-troyes-ac,,Espérance sportive Troyes Aube Champagn,#006EB2,#FFFFFF,#DC9D0F
0cdc4311,Augsburg,Germany,FC Augsburg,167,FC Augsburg,fc-augsburg,,FC Augsburg 1907,#BB3532,#006633,#FFFFFF
c7a9f859,Bayer Leverkusen,Germany,Bayer 04 Leverkusen,15,Bayer 04 Leverkusen,bayer-04-leverkusen,,Bayer 04 Leverkusen Fußball,#FF0000,#000000,
054efa67,Bayern Munich,Germany,Bayern Munich,27,Bayern Munich,fc-bayern-munchen,,FC Bayern München,#DB072D,#FFFFFF,
add600ae,Dortmund,Germany,Borussia Dortmund,16,Borussia Dortmund,borussia-dortmund,,Borussia Dortmund,#FDF105,#000000,
b1278397,Düsseldorf,Germany,Fortuna Düsseldorf,38,Fortuna Düsseldorf,fortuna-dusseldorf,,Düsseldorfer Turn- und Sportverein Fortuna 1895,#FF0000,#FFFFFF,
f0ac8ee6,Eintracht Frankfurt,Germany,Eintracht Frankfurt,24,Eintracht Frankfurt,eintracht-frankfurt,,Eintracht Frankfurt Fußball AG,#FF0000,#000000,#FFFFFF
a486e511,Freiburg,Germany,SC Freiburg,60,SC Freiburg,sc-freiburg,,Sport-Club Freiburg,#FF0000,#FFFFFF,
26790c6a,Hamburger SV,Germany,Hamburger SV,41,Hamburger SV,hamburger-sv,,Hamburger Sport Verein,#014495,#FFFFFF,#000000
60b5e41f,Hannover 96,Germany,Hannover 96,42,Hannover 96,hannover-96,,Hannoversche Sportverein von 1896,#009932,#FFFFFF,#000000
2818f8bc,Hertha BSC,Germany,Hertha BSC,44,Hertha BSC,hertha-bsc,,Hertha Berliner Sport-Club,#004CFF,#FFFFFF,
033ea6b8,Hoffenheim,Germany,TSG 1899 Hoffenheim,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,#0033CC,#FFFFFF,
bc357bf7,Köln,Germany,1. FC Köln,3,1. FC Köln,1-fc-koln,,1. Fußball-Club Köln,#ED1C23,#FFFFFF,
a224b06a,Mainz 05,Germany,1. FSV Mainz 05,39,1.FSV Mainz 05,1-fsv-mainz-05,,1. Fußball- und Sportverein Mainz 05,#FF0000,#FFFFFF,
32f3ee20,Mönchengladbach,Germany,Borussia Mönchengladbach,18,Borussia Mönchengladbach,borussia-monchengladbach,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,#000000,#FFFFFF,#00CC00
6f2c108c,Nürnberg,Germany,1. FC Nuremberg,4,1.FC Nuremberg,1-fc-nurnberg,,1. Fußball-Club Nürnberg Verein für Leibesübungen,#990000,#FFFFFF,
d9f93f02,Paderborn 07,Germany,SC Paderborn 07,127,SC Paderborn 07,sc-paderborn-07,,SC Paderborn 07,#2b429c,,
acbb6a5b,RB Leipzig,Germany,RB Leipzig,23826,RB Leipzig,rasenballsport-leipzig,,RasenBallsport Leipzig,#FF0000,#FFFFFF,#000030
c539e393,Schalke 04,Germany,FC Schalke 04,33,FC Schalke 04,fc-schalke-04,,Fußballclub Gelsenkirchen-Schalke 04,#025FAC,#FFFFFF,
598bc722,Stuttgart,Germany,Vfb Stuttgart,79,Vfb Stuttgart,vfb-stuttgart,,,,,
7a41008f,Union Berlin,Germany,1. FC Union Belin,89,1.FC Union Berlin,1-fc-union-berlin,,,,,
62add3bf,Werder Bremen,Germany,SV Werder Bremen,86,SV Werder Bremen,sv-werder-bremen,,Sportverein Werder Bremen von 1899,#00924A,#FFFFFF,#0C4011
4eaa11d7,Wolfsburg,Germany,Vfl Wolfsburg,82,Vfl Wolfsburg,vfl-wolfsburg,,,,,
d5348c80,AEK Athens,Greece,AEK Athens,2441,AEK Athens,aek-athen,,PAE Athlitiki Enosi Konstantinoupoleos,#ffff00,#000000,
2fdb4aef,Olympiacos,Greece,Olympiacos Piraeus,683,Olympiacos Piraeus,olympiakos-piraus,,PAE Olympiakos Syndesmos Filathlon Peiraios,#FF0000,#FFFFFF,
5a5e7874,PAOK,Greece,PAOK Thessaloniki,1091,PAOK Thessaloniki,paok-thessaloniki,,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,#000000,#FFFFFF,
6611f992,Ferencváros,Hungary,Ferencvárosi TC,279,Ferencvárosi TC,ferencvaros-budapest,,Ferencvárosi Torna Club,#006600,#FFFFFF,
a338349f,Vidi,Hungary,MOL Fehérvár FC,11107,MOL Fehérvár FC,videoton-fc,,MOL Fehérvár FC,#990000,#000066,
922493f3,Atalanta,Italy,Atalanta BC,800,Atalanta BC,atalanta-bergamo,,Atalanta Bergamasca Calcio S.p.a.,#295cb0,#1e191a,#157a52
4fcb34fd,Benevento,Italy,Benevento Calcio,4171,Benevento Calcio,benevento-calcio,,Benevento Calcio SpA,#F0CA0E,#DB0000,
1d8099f8,Bologna,Italy,Bologna FC 1909,1025,Bologna FC 1909,fc-bologna,,Bologna Football Club 1909 S.p.A.,#ed0909,#483deb,
4ef57aeb,Brescia,Italy,Brescia Calcio,19,Brescia Calcio,brescia-calcio,,Brescia Calcio,#007FFF,#FFFFFF,
c4260e09,Cagliari,Italy,Cagliari Calcio,1390,Cagliari Calcio,cagliari-calcio,,Cagliari Calcio,#ab0a0a,#0f0f6b,
cc919b35,Chievo,Italy,Chievo Verona,862,Chievo Verona,chievo-verona,,Associazione Calcio Chievo Verona S.r.l.,#F0F027,#3910E0,
3074d7b1,Crotone,Italy,FC Crotone,4083,FC Crotone,fc-crotone,,Crotone Football Club S.r.l.,#d43333,#1d0d61,
a3d88bd8,Empoli,Italy,FC Empoli,749,FC Empoli,fc-empoli,,Empoli Football Club S.r.l.,#175eeb,#ffffff,
421387cf,Fiorentina,Italy,ACF Fiorentina,430,ACF Fiorentina,ac-florenz,,Associazione Calcio Fiorentina,#5C2180,#5C2180,
6a7ad59d,Frosinone,Italy,Frosinone Calcio,8970,Frosinone Calcio,frosinone-calcio,,Frosinone Calcio S.r.l.,#ffdd00,#004393,
658bf2de,Genoa,Italy,Genoa CFC,252,Genoa CFC,fc-genua-1893,,Genoa Cricket and Football Club S.p.A,#07078a,#e60707,
0e72edf2,Hellas Verona,Italy,Hellas Verona,276,Hellas Verona,hellas-verona,,Verona Hellas Football Club S.p.a.,#f2e63a,#5338de,
d609edc0,Internazionale,Italy,Inter Milan,46,Inter Milan,inter-mailand,,Football Club Internazionale Milano S.p.A.,#000000,#0055A0,#cfb013
e0652b02,Juventus,Italy,Juventus FC,506,Juventus FC,juventus-turin,,Juventus Football Club,#FCFCFC,#0A0909,
7213da33,Lazio,Italy,SS Lazio,398,SS Lazio,lazio-rom,,Società Sportiva Lazio S.p.A.,#dcecf2,#ffffff,
ffcbe334,Lecce,Italy,US Lecce,1005,US Lecce,us-lecce,,Unione Sportiva Lecce,#F7FF08,#E80000,#080857
dc56fe14,Milan,Italy,AC Milan,5,AC Milan,ac-mailand,,Associazione Calcio Milan S.p.A.,#b50909,#050505,
d48ad4ff,Napoli,Italy,SSC Napoli,6195,SSC Napoli,ssc-neapel,,Società Sportiva Calcio Napoli,#0080FF,,
eab4234c,Parma,Italy,Parma Calcio 1913,130,Parma Calcio 1913,fc-parma,,Parma Calcio 1913,#fffb00,#0000ff,
cf74a709,Roma,Italy,AS Roma,12,AS Roma,as-rom,,Associazione Sportiva Roma,#ffb22e,#9e142b,
8ff9e3b3,Sampdoria,Italy,UC Sampdoria,1038,UC Sampdoria,uc-sampdoria,,Unione Calcio Sampdoria,#515ee8,#f5ebeb,#e61c1c
e2befd26,Sassuolo,Italy,US Sassuolo,6574,US Sassuolo,us-sassuolo,,Unione Sportiva Sassuolo Calcio s.r.l.,#099902,#000000,
1d2fe027,SPAL,Italy,SPAL,2722,SPAL,spal-2013,,Società Polisportiva Ars et Labor,#0470c2,#ffffff,
105360fe,Torino,Italy,Torino FC,416,Torino FC,fc-turin,,Torino Calcio S.p.a.,#a62d2d,,
04eea015,Udinese,Italy,Udinese Calcio,410,Udinese Calcio,udinese-calcio,,Udinese Calcio S.p.A.,#000000,#ffffff,
c72c8787,Astana FK,Kazakhstan,FK Astana 1964,22220,FC Astana,fk-astana,,FK Astana,#FFFF00,#0000FF,
baae133b,F91 Dudelange,Luxembourg,F91 Dudelange,853,F91 Dudelange,f91-dudelange,,F91 Dudelange,#f2d21d,#37a8bf,#d93c3c
19c3f8c4,Ajax,Netherlands,Ajax Amsterdam,610,Ajax Amsterdam,ajax-amsterdam,,AFC Ajax Amsterdam,#FF0000,#FFFFFF,
3986b791,AZ Alkmaar,Netherlands,AZ Alkmaar,1090,AZ Alkmaar,az-alkmaar,,Alkmaar Zaanstreek,#FF0000,#FFFFFF,#000000
fb4ca611,Feyenoord,Netherlands,Feyenoord Rotterdam,234,Feyenoord Rotterdam,feyenoord-rotterdam,,Feyenoord Rotterdam,#ff0808,#FFFFFF,
e334d850,PSV Eindhoven,Netherlands,PSV Eindhoven,383,PSV Eindhoven,psv-eindhoven,,Eindhovense Voetbalvereniging Philips Sport Vereniging,#ED1C23,#FFFFFF,#000000
90e37d3a,Rosenborg,Norway,Rosenborg BK,195,Rosenborg BK,rosenborg-trondheim,,Rosenborg Ballklub,#000000,#FFFFFF,
47b3e736,Sarpsborg 08,Norway,Sarpsborg 08 FF,10217,Sarpsborg 08 FF,sarpsborg-08-ff,,Sarpsborg 08 Fotballforening,#2747A3,#FFFFFF,
a77c513e,Benfica,Portugal,SL Benfica,294,SL Benfica,benfica-lissabon,,Sport Lisboa e Benfica,#FF0000,#FFFFFF,
69d84c29,Braga,Portugal,SC Braga,1075,SC Braga,sc-braga,,Sporting Clube de Braga,#e80c0c,#ffffff,
5e876ee6,Porto,Portugal,FC Porto,2503,FC Porto,boavista-porto-fc,,Futebol Clube do Porto,#0037eb,#FFFFFF,
13dc44fd,Sporting CP,Portugal,Sporting CP,336,Sporting CP,sporting-lissabon,,Sporting Clube de Portugal,#008056,#FFFFFF,#F3C242
3f319bc9,Vitória Guimarães,Portugal,Vitória Guimarães SC,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,,Vitória Sport Clube,#ffffff,#000000,#999999
ff04e205,CFR Cluj,Romania,CFR Cluj,7769,CFR Cluj,cfr-cluj,,Fotbal Club Căile Ferate Române 1907 Cluj,#CC0000,#FFFFFF,
f0c0c2c2,CSKA Moscow,Russia,CSKA Moscow,2410,CSKA Moscow,zska-moskau,,PFK CSKA Moskva,#da0d1b,#FFFFFF,#243185
fa11a9cc,Krasnodar,Russia,FK Krasnodar,16704,FK Krasnodar,fk-krasnodar,,FK Krasnodar,#000000,#158c43,
5a8dc328,Lokomotiv Moscow,Russia,Lokomotiv Moscow,932,Lokomotiv Moscow,lokomotiv-moskau,,FC Lokomotiv Moskau,#c6453d,#ffffff,#4e9a54
8c635914,Spartak Moscow,Russia,Spartak Moscow,232,Spartak Moscow,spartak-moskau,,FK Spartak Moskva,#dd0019,#FFFFFF,#dd0019
98ce363d,Zenit,Russia,Zenit St. Petersburg,964,Zenit St. Petersburg,zenit-st-petersburg,,AO FK Zenit Sankt-Peterburg,#016196,#FFFFFF,#21a5ef
b81aa4fa,Celtic,Scotland,Celtic FC,371,Celtic FC,celtic-glasgow,,The Celtic Football Club,#009933,#FFFFFF,#009933
86b7acd2,Rangers,Scotland,Rangers FC,124,Rangers FC,glasgow-rangers,,The Rangers Football Club,#0000FF,#FFFFFF,#FF0000
dde3e804,Partizan,Serbia,FK Partizan Belgrade,669,FK Partizan Belgrade,k-partizan-belgrad,,Fudbalski Klub Partizan Beograd,#000000,#FFFFFF,#8F8F8F
099c6eb5,Red Star,Serbia,Red Star Belgrade,159,Red Star Belgrade,roter-stern-belgrad,,Fudbalski Klub Crvena Zvezda Beograd,#F50C0C,#FFFFFF,#1500FF
ae7f2f70,Slovan Bratislava,Slovakia,Slovan Bratislava,540,Slovan Bratislava,slovan-bratislava,,ŠK Slovan Bratislava,#00a6ff,#ffffff,
c16f1fe7,Spartak Trnava,Slovakia,Spartak Trnava,365,Spartak Trnava,spartak-trnava,,FC Spartak Trnava,#f70505,#000000,#ffffff
8d6fd021,Alavés,Spain,Deportivo Alavés,1108,Deportivo Alavés,deportivo-alaves,,Deportivo Alavés S.A.D.,#048fd9,#ffffff,
2b390eca,Athletic Club,Spain,Athletic Bilbao,621,Athletic Bilbao,athletic-bilbao,,Athletic Club Bilbao,#FF0000,#FFFFFF,
db3b9613,Atlético Madrid,Spain,Atlético Madrid,13,Atlético Madrid,atletico-madrid,,Club Atlético de Madrid S.A.D.,#cf321f,#FFFFFF,#212b61
206d90db,Barcelona,Spain,FC Barcelona,131,FC Barcelona,fc-barcelona,,Futbol Club Barcelona,#004c99,#a60042,#ffee00
f25da7fb,Celta Vigo,Spain,Celta de Vigo,940,Celta de Vigo,celta-vigo,,Real Club Celta de Vigo S.A.D.,#99CCFF,#FFFFFF,
2a60ed82,Deportivo La Coruña,Spain,Deportivo de La Coruña,897,Deportivo de La Coruña,deportivo-la-coruna,,Real Club Deportivo de La Coruña S.A.D.,#0D4FC8,#FFFFFF,
bea5c710,Eibar,Spain,SD Eibar,1533,SD Eibar,sd-eibar,,Sociedad Deportiva Eibar S.A.D.,#e01212,#0707e0,
a8661628,Espanyol,Spain,RCD Espanyol Barcelona,714,RCD Espanyol Barcelona,espanyol-barcelona,,Reial Club Deportiu Espanyol de BARCELONA S.A.D.,#0000FF,#FFFFFF,
7848bd64,Getafe,Spain,Getafe CF,3709,Getafe CF,fc-getafe,,Getafe Club de Fútbol S.A.D. Team Dubai,#0000FF,#0000FF,
9024a00a,Girona,Spain,Girona FC,12321,Girona FC,fc-girona,,Girona Fútbol Club S.A.D.,#ff0000,#ffffff,
a0435291,Granada,Spain,Granada CF,16795,Granada CF,fc-granada,,Granada Club de Fútbol S.A.D.,#ff0000,#ffffff,
c6c493e6,Huesca,Spain,SD Huesca,5358,SD Huesca,sd-huesca,,Sociedad Deportiva Huesca,#283380,#CF122D,#FFFFFF
0049d422,Las Palmas,Spain,UD Las Palmas,472,UD Las Palmas,ud-las-palmas,,Unión Deportiva Las Palmas S.A.D.,#FFFF00,#0000FF,
7c6f2c78,Leganés,Spain,CD Leganés,1244,CD Leganés,cd-leganes,,Club Deportivo Leganés S.A.D.,#0000FF,#FFFFFF,
9800b6a1,Levante,Spain,Levante UD,3368,Levante UD,ud-levante,,Levante Unión Deportiva S.A.D.,#0000CC,#CC0000,
1c896955,Málaga,Spain,Málaga CF,1084,Málaga CF,fc-malaga,,Málaga Club de Fútbol S.A.D.,#3399FF,#FFFFFF,
2aa12281,Mallorca,Spain,RCD Mallorca,237,RCD Mallorca,rcd-mallorca,,Real Club Deportivo Mallorca S.A.D.,#FF0000,#000000,
03c57e2b,Osasuna,Spain,CA Osasuna,331,CA Osasuna,ca-osasuna,,Club Atlético Osasuna,#D91A21,#FFFFFF,#0A346F
98e8af82,Rayo Vallecano,Spain,Rayo Vallecano,367,Rayo Vallecano,rayo-vallecano,,Rayo Vallecano de Madrid S.A.D.,#FFFFFF,#FF0000,
fc536746,Real Betis,Spain,Real Betis Balompié,150,Real Betis Balompié,real-betis-sevilla,,Real Betis Balompié S.A.D.,#00954C,#FFFFFF,
53a2f082,Real Madrid,Spain,Real Madrid,418,Real Madrid,real-madrid,,Real Madrid Club de Fútbol,#FFFFFF,#004996,
e31d1cd9,Real Sociedad,Spain,Real Sociedad,681,Real Sociedad,real-sociedad-san-sebastian,,Real Sociedad de Fútbol S.A.D.,#0000ff,#ffffff,
ad2be733,Sevilla,Spain,Sevilla FC,368,Sevilla FC,fc-sevilla,,Sevilla Fútbol Club S.A.D.,#FF0000,#FFFFFF,
dcc91a7b,Valencia,Spain,Valencia CF,1049,Valencia CF,fc-valencia,,Valencia Club de Fútbol S.A.D.,#ffffff,#000000,#F57710
17859612,Valladolid,Spain,Real Valladolid CF,366,Real Valladolid CF,real-valladolid,,Real Valladolid Club de Fútbol S.A.D.,#7f2282,#ffffff,
2a8183b3,Villarreal,Spain,Villarreal CF,1050,Villarreal CF,fc-villarreal,,Villarreal Club de Fútbol S.A.D.,#FFFF00,#0073ff,
f3d8c8b9,Malmö,Sweden,Malmö FF,496,Malmö FF,malmo-ff,,Malmö Fotbollförening,#81C0FF,#FFFFFF,
d3d9424a,Basel,Switzerland,FC Basel 1893,26,FC Basel 1893,c-basel-1893,,FC Basel 1893 AG,#FF1433,#004093,
4dcf77da,Lugano,Switzerland,FC Lugano,2790,FC Lugano,fc-lugano,,FC Lugano,#000000,#ffffff,
4b682260,Young Boys,Switzerland,BSC Young Boys,452,BSC Young Boys,bsc-young-boys,,Berner Sport Club Young Boys,#ffd940,#000002,
22a5a99c,Zürich,Switzerland,Grasshopper Club Zurich,504,FC Zürich,grasshopper-club-zurich,,Grasshopper Club Zürich,#0064B9,#FDFDFB,
92ce6559,Akhisar Belediyespor,Turkey,Akhisarspor,19771,Akhisarspor,akhisar-belediye-genclik-ve-spor,,Akhisarspor,#006633,#FFFFFF,
0f9294bd,Beşiktaş,Turkey,Besiktas JK,114,Besiktas JK,besiktas-istanbul,,Beşiktaş Jimnastik Kulübü,#000000,#FFFFFF,
ae1e2d7d,Fenerbahçe,Turkey,Fenerbahce SK,36,Fenerbahce SK,fenerbahce-istanbul,,Fenerbahçe Spor Kulübü,#FFED00,#002d72,
ecd11ca2,Galatasaray,Turkey,Galatasaray SK,141,Galatasaray SK,galatasaray-istanbul,,Galatasaray Spor Kulübü,#FFAE00,#FF0000,
