id,team,youth,arrived,departed
1271.0,SV Wehen Wiesbaden,N,2008-07-01,2009-07-01
1271.0,FC Hansa Rostock,N,2009-07-01,2010-07-07
1271.0,Red Bull Salzburg,N,2010-07-07,2011-01-20
1271.0,SpVgg Greuther Fürth,N,2011-01-20,2011-06-30
1271.0,Red Bull Salzburg,N,2011-06-30,
1667.0,FC Baden Youth,Y,1983-09-08,1999-07-01
1667.0,Grasshopper Club Zürich U18,Y,1999-07-01,2001-07-01
1667.0,Grasshopper Club Zurich,N,2001-07-01,2002-07-01
1667.0,VfB Stuttgart,N,2002-07-01,2005-07-01
1667.0,CD Nacional,N,2005-07-01,2008-01-22
1667.0,VfL Wolfsburg,N,2008-01-22,2017-07-01
1667.0,AS Monaco,N,2017-07-01,2020-08-18
1667.0,Retired,N,2020-08-18,
1784.0,VfB Leipzig Youth,Y,1985-01-15,2000-07-01
1784.0,Bayer 04 Leverkusen U17,Y,2000-07-01,2002-07-01
1784.0,Bayer 04 Leverkusen II,Y,2002-07-01,2003-07-01
1784.0,Bayer 04 Leverkusen,N,2003-07-01,2012-07-01
1784.0,Hamburger SV,N,2012-07-01,2017-07-01
1784.0,1.FSV Mainz 05,N,2017-07-01,2019-07-01
1784.0,Retired,N,2019-07-01,
2421.0,FC Bayern Munich U17 ,Y,1984-05-14,2001-07-01
2421.0,FC Bayern Munich U19 ,Y,2001-07-01,2002-07-01
2421.0,FC Bayern Munich II,Y,2002-07-01,2003-07-01
2421.0,Bayern Munich,N,2003-07-01,2010-07-01
2421.0,Without Club,N,2010-07-01,2010-12-21
2421.0,1. FC Köln,N,2010-12-21,2012-08-29
2421.0,Bayer 04 Leverkusen,N,2012-08-29,2013-07-01
2421.0,Fortuna Düsseldorf,N,2013-07-01,2020-07-01
2421.0,Retired,N,2020-07-01,
2514.0,FV Oberaudorf Youth,Y,1984-08-01,1992-07-01
2514.0,TSV 1860 Rosenheim Youth,Y,1992-07-01,1998-07-01
2514.0,FC Bayern München Youth,Y,1998-07-01,1999-07-01
2514.0,FC Bayern Munich U17 ,Y,1999-07-01,2001-07-01
2514.0,FC Bayern Munich U19 ,Y,2001-07-01,2002-07-01
2514.0,Bayern Munich,N,2002-07-01,2015-07-13
2514.0,Manchester United,N,2015-07-13,2017-03-21
2514.0,Chicago Fire FC,N,2017-03-21,2020-01-01
2514.0,Retired,N,2020-01-01,
2857.0,Grasshopper Club Zürich U21,Y,1984-10-02,2003-07-01
2857.0,Grasshopper Club Zurich,N,2003-07-01,2005-07-01
2857.0,FC Thun,N,2005-07-01,2005-12-01
2857.0,Grasshopper Club Zurich,N,2005-12-01,2006-01-01
2857.0,Lokomotiv Moscow,N,2006-01-01,2007-08-01
2857.0,Grasshopper Club Zurich,N,2007-08-01,2009-06-30
2857.0,Lokomotiv Moscow,N,2009-06-30,2010-01-01
2857.0,Without Club,N,2010-01-01,2010-07-01
2857.0,Olympiakos Volou,N,2010-07-01,2011-08-01
2857.0,Aris Thessaloniki,N,2011-08-01,2012-07-09
2857.0,Hull City,N,2012-07-09,2014-01-08
2857.0,Leyton Orient,N,2014-01-08,2014-01-29
2857.0,Hull City,N,2014-01-29,2014-02-13
2857.0,Leyton Orient,N,2014-02-13,2014-03-27
2857.0,Hull City,N,2014-03-27,2017-07-19
2857.0,Leicester City,N,2017-07-19,
2865.0,Team FC Luzern-SC Kriens U18,Y,1984-01-16,2000-07-01
2865.0,Grasshopper Club Zürich U18,Y,2000-07-01,2001-07-01
2865.0,Grasshopper Club Zurich,N,2001-07-01,2005-07-01
2865.0,LOSC Lille,N,2005-07-01,2008-07-28
2865.0,SS Lazio,N,2008-07-28,2011-07-01
2865.0,Juventus FC,N,2011-07-01,2018-07-01
2865.0,Arsenal FC,N,2018-07-01,2019-08-19
2865.0,FC Augsburg,N,2019-08-19,2020-08-12
2865.0,Retired,N,2020-08-12,
3182.0,Arsenal FC Reserves,N,1980-12-20,1999-07-01
3182.0,Arsenal FC,N,1999-07-01,2000-02-25
3182.0,Crystal Palace,N,2000-02-25,2000-05-08
3182.0,Arsenal FC,N,2000-05-08,2006-08-31
3182.0,Chelsea FC,N,2006-08-31,2014-07-07
3182.0,AS Roma,N,2014-07-07,2016-01-27
3182.0,Los Angeles Galaxy,N,2016-01-27,2019-01-21
3182.0,Derby County,N,2019-01-21,2019-08-18
3182.0,Retired,N,2019-08-18,
3291.0,Brighton & Hove Albion Youth,Y,1981-02-23,1997-07-01
3291.0,Aston Villa U18,Y,1997-07-01,1998-07-01
3291.0,Aston Villa,N,1998-07-01,2009-07-01
3291.0,Manchester City,N,2009-07-01,2013-09-02
3291.0,Everton FC,N,2013-09-02,2014-05-31
3291.0,Manchester City,N,2014-05-31,2014-07-08
3291.0,Everton FC,N,2014-07-08,2017-08-15
3291.0,West Bromwich Albion,N,2017-08-15,2020-08-27
3291.0,Retired,N,2020-08-27,
3332.0,Everton FC Youth,Y,1985-10-24,2001-07-01
3332.0,Everton FC U18,Y,2001-07-01,2002-07-01
3332.0,Everton FC,N,2002-07-01,2004-08-31
3332.0,Manchester United,N,2004-08-31,2017-07-09
3332.0,Everton FC,N,2017-07-09,2018-07-10
3332.0,D.C. United,N,2018-07-10,2020-01-01
3332.0,Derby County,N,2020-01-01,2021-01-15
3332.0,Retired,N,2021-01-15,
3333.0,Leeds United U18,Y,1986-01-04,2002-07-01
3333.0,Leeds United,N,2002-07-01,2003-09-04
3333.0,Swindon Town,N,2003-09-04,2003-10-02
3333.0,Leeds United,N,2003-10-02,2004-07-02
3333.0,Newcastle United,N,2004-07-02,2005-08-31
3333.0,Aston Villa,N,2005-08-31,2006-05-08
3333.0,Newcastle United,N,2006-05-08,2008-08-29
3333.0,Aston Villa,N,2008-08-29,2010-08-17
3333.0,Manchester City,N,2010-08-17,2015-07-01
3333.0,Liverpool FC,N,2015-07-01,
3417.0,Club Atlético Boca Juniors U20,Y,1981-04-12,1999-01-01
3417.0,Club Atlético Boca Juniors,N,1999-01-01,2004-07-01
3417.0,FC Internazionale,N,2004-07-01,2009-08-22
3417.0,AS Roma,N,2009-08-22,2010-06-30
3417.0,FC Internazionale,N,2010-06-30,2010-08-28
3417.0,AS Roma,N,2010-08-28,2014-01-23
3417.0,Genoa CFC,N,2014-01-23,2017-08-31
3417.0,Torino FC,N,2017-08-31,2018-07-01
3417.0,Retired,N,2018-07-01,
3455.0,Malmö ABI,N,1981-10-03,1991-07-01
3455.0,FBK Balkan,N,1991-07-01,1995-07-01
3455.0,Malmö FF U17,Y,1995-07-01,1998-01-01
3455.0,Malmö FF U19,Y,1998-01-01,1999-01-01
3455.0,Malmö FF,N,1999-01-01,2001-07-01
3455.0,Ajax Amsterdam,N,2001-07-01,2004-08-31
3455.0,Juventus FC,N,2004-08-31,2006-08-10
3455.0,FC Internazionale,N,2006-08-10,2009-07-27
3455.0,FC Barcelona,N,2009-07-27,2010-08-28
3455.0,AC Milan,N,2010-08-28,2011-06-30
3455.0,FC Barcelona,N,2011-06-30,2011-07-01
3455.0,AC Milan,N,2011-07-01,2012-07-18
3455.0,Paris Saint-Germain,N,2012-07-18,2016-07-01
3455.0,Manchester United,N,2016-07-01,2018-03-23
3455.0,Los Angeles Galaxy,N,2018-03-23,2020-01-02
3455.0,AC Milan,N,2020-01-02,
3547.0,Tynecastle FC,N,1984-02-01,2000-07-01
3547.0,Manchester United U18,Y,2000-07-01,2001-07-01
3547.0,Manchester United,N,2001-07-01,2015-02-02
3547.0,West Bromwich Albion,N,2015-02-02,2017-07-01
3547.0,Stoke City,N,2017-07-01,2019-07-01
3547.0,Without Club,N,2019-07-01,2020-01-01
3547.0,Retired,N,2020-01-01,
3875.0,Charlton Athletic U18,Y,1982-10-07,1999-07-01
3875.0,West Ham United,N,1999-07-01,2000-10-25
3875.0,AFC Bournemouth,N,2000-10-25,2001-05-01
3875.0,West Ham United,N,2001-05-01,2004-02-02
3875.0,Tottenham Hotspur,N,2004-02-02,2008-01-31
3875.0,Portsmouth FC,N,2008-01-31,2009-01-06
3875.0,Tottenham Hotspur,N,2009-01-06,2014-02-28
3875.0,Toronto FC,N,2014-02-28,2015-01-16
3875.0,Sunderland AFC,N,2015-01-16,2017-07-01
3875.0,AFC Bournemouth,N,2017-07-01,2019-01-06
3875.0,Rangers FC,N,2019-01-06,2020-05-31
3875.0,AFC Bournemouth,N,2020-05-31,2020-07-01
3875.0,Rangers FC,N,2020-07-01,
3881.0,West Ham United U18,Y,1984-08-23,2002-07-01
3881.0,West Ham United,N,2002-07-01,2002-10-01
3881.0,Millwall FC,N,2002-10-01,2002-12-01
3881.0,West Ham United,N,2002-12-01,2003-07-01
3881.0,Chelsea FC,N,2003-07-01,2006-08-01
3881.0,Portsmouth FC,N,2006-08-01,2007-05-01
3881.0,Chelsea FC,N,2007-05-01,2007-08-31
3881.0,Portsmouth FC,N,2007-08-31,2009-07-01
3881.0,Liverpool FC,N,2009-07-01,2015-07-12
3881.0,Stoke City,N,2015-07-12,2018-07-01
3881.0,Without Club,N,2018-07-01,2019-01-21
3881.0,Retired,N,2019-01-21,
3979.0,Real Madrid Youth,Y,1981-05-20,1996-07-01
3979.0,Real Madrid U18,Y,1996-07-01,1997-07-01
3979.0,Real Madrid U17,Y,1997-07-01,1997-07-01
3979.0,Real Madrid U19,Y,1997-07-01,1998-07-01
3979.0,Real Madrid B,Y,1998-07-01,1999-07-01
3979.0,Real Madrid C (liq.),Y,1999-07-01,1999-07-01
3979.0,Real Madrid,N,1999-07-01,2015-07-11
3979.0,FC Porto,N,2015-07-11,2020-08-04
3979.0,Retired,N,2020-08-04,
4018.0,Teutonia Obernau Youth,Y,1984-05-18,1992-07-01
4018.0,TSV Mainaschaff Youth,Y,1992-07-01,1998-07-01
4018.0,SV Viktoria Aschaffenburg Youth,Y,1998-07-01,2000-07-01
4018.0,TSV 1860 München U17,Y,2000-07-01,2001-07-01
4018.0,TSV 1860 München U19,Y,2001-07-01,2003-07-01
4018.0,TSV 1860 Munich,N,2003-07-01,2007-07-19
4018.0,VfL Wolfsburg,N,2007-07-19,2008-09-01
4018.0,FC Augsburg,N,2008-09-01,2009-06-30
4018.0,VfL Wolfsburg,N,2009-06-30,2010-01-31
4018.0,FC Augsburg,N,2010-01-31,2020-09-09
4018.0,Retired,N,2020-09-09,
4070.0,West Ham United U18,Y,1984-07-21,2001-07-01
4070.0,Aston Villa U23,Y,2001-07-01,2003-01-01
4070.0,Aston Villa,N,2003-01-01,2007-08-03
4070.0,Birmingham City,N,2007-08-03,2012-01-31
4070.0,West Bromwich Albion,N,2012-01-31,2014-07-01
4070.0,Portland Timbers,N,2014-07-01,2015-01-08
4070.0,Wigan Athletic,N,2015-01-08,2015-02-19
4070.0,Portland Timbers,N,2015-02-19,2016-01-02
4070.0,Brighton & Hove Albion,N,2016-01-02,2016-02-14
4070.0,Portland Timbers,N,2016-02-14,2019-01-31
4070.0,Hull City,N,2019-01-31,2019-08-02
4070.0,Southend United,N,2019-08-02,2020-01-31
4070.0,Retired,N,2020-01-31,
4072.0,Tottenham Hotspur U18,Y,1981-01-30,1998-08-01
4072.0,Tottenham Hotspur,N,1998-08-01,2000-01-01
4072.0,Dulwich Hamlet FC,N,2000-01-01,2000-02-01
4072.0,Tottenham Hotspur,N,2000-02-01,2000-03-01
4072.0,IFK Hässleholm,N,2000-03-01,2000-05-01
4072.0,Tottenham Hotspur,N,2000-05-01,2000-07-27
4072.0,Queens Park Rangers,N,2000-07-27,2001-07-04
4072.0,Portsmouth FC,N,2001-07-04,2002-03-27
4072.0,Aston Villa,N,2002-03-27,2003-09-04
4072.0,Norwich City,N,2003-09-04,2003-12-07
4072.0,Aston Villa,N,2003-12-07,2004-07-09
4072.0,Southampton FC,N,2004-07-09,2005-07-20
4072.0,Liverpool FC,N,2005-07-20,2008-07-11
4072.0,Portsmouth FC,N,2008-07-11,2009-07-27
4072.0,Tottenham Hotspur,N,2009-07-27,2011-08-31
4072.0,Stoke City,N,2011-08-31,2019-01-31
4072.0,Burnley FC,N,2019-01-31,2019-07-12
4072.0,Retired,N,2019-07-12,
4188.0,Sporting CP Youth,Y,1983-09-26,1996-07-01
4188.0,Sporting CP Sub-15,N,1996-07-01,1998-07-01
4188.0,Sporting CP U17,Y,1998-07-01,2000-07-01
4188.0,Sporting CP U19,Y,2000-07-01,2001-01-01
4188.0,Sporting CP B,Y,2001-01-01,2001-07-01
4188.0,Sporting CP,N,2001-07-01,2003-07-09
4188.0,FC Barcelona,N,2003-07-09,2004-07-06
4188.0,FC Porto,N,2004-07-06,2008-09-01
4188.0,FC Internazionale,N,2008-09-01,2009-02-02
4188.0,Chelsea FC,N,2009-02-02,2009-06-30
4188.0,FC Internazionale,N,2009-06-30,2010-07-01
4188.0,Besiktas JK,N,2010-07-01,2013-01-07
4188.0,Al-Ahli Dubai Club,N,2013-01-07,2014-01-01
4188.0,FC Porto,N,2014-01-01,2015-07-22
4188.0,Besiktas JK,N,2015-07-22,2019-08-29
4188.0,Kasimpasa,N,2019-08-29,2020-09-07
4188.0,Vitória Guimarães SC,N,2020-09-07,
4267.0,North Jersey Imperials,N,1979-03-06,1998-01-02
4267.0,MetroStars,N,1998-01-02,1998-05-05
4267.0,MLS Pro 40,N,1998-05-05,1998-05-07
4267.0,MetroStars,N,1998-05-07,2003-07-01
4267.0,Manchester United,N,2003-07-01,2006-07-01
4267.0,Everton FC,N,2006-07-01,2007-06-30
4267.0,Manchester United,N,2007-06-30,2007-07-01
4267.0,Everton FC,N,2007-07-01,2016-07-04
4267.0,Colorado Rapids,N,2016-07-04,2020-01-01
4267.0,Career break,N,2020-01-01,2020-03-04
4267.0,Memphis 901 FC,N,2020-03-04,
4277.0,Servette FC M-17,N,1985-02-14,2002-07-01
4277.0,Servette FC,N,2002-07-01,2003-07-01
4277.0,Arsenal FC,N,2003-07-01,2008-08-27
4277.0,AC Milan,N,2008-08-27,2009-06-30
4277.0,Arsenal FC,N,2009-06-30,2010-01-26
4277.0,Everton FC,N,2010-01-26,2010-05-01
4277.0,Arsenal FC,N,2010-05-01,2010-07-01
4277.0,Fulham FC,N,2010-07-01,2014-01-31
4277.0,Valencia CF,N,2014-01-31,2014-07-01
4277.0,Aston Villa,N,2014-07-01,2016-01-29
4277.0,Grasshopper Club Zurich,N,2016-01-29,2016-08-31
4277.0,Rangers FC,N,2016-08-31,2017-08-07
4277.0,Houston Dynamo,N,2017-08-07,2019-01-01
4277.0,Without Club,N,2019-01-01,2019-09-10
4277.0,FC Chiasso,N,2019-09-10,2020-01-01
4277.0,Retired,N,2020-01-01,
4360.0,FC Groningen Youth,Y,1984-01-23,1999-07-01
4360.0,FC Groningen U17,Y,1999-07-01,2000-07-01
4360.0,FC Groningen U19,Y,2000-07-01,2001-01-01
4360.0,FC Groningen,N,2001-01-01,2002-07-01
4360.0,PSV Eindhoven,N,2002-07-01,2004-07-01
4360.0,Chelsea FC,N,2004-07-01,2007-08-01
4360.0,Real Madrid,N,2007-08-01,2009-08-28
4360.0,Bayern Munich,N,2009-08-28,2019-07-04
4360.0,Career break,N,2019-07-04,2020-07-01
4360.0,FC Groningen,N,2020-07-01,
4391.0,Ajax Amsterdam U17,Y,1984-01-24,2000-07-01
4391.0,Ajax U18,Y,2000-07-01,2001-07-01
4391.0,SC Heerenveen,N,2001-07-01,2007-01-01
4391.0,AZ Alkmaar,N,2007-01-01,2007-06-30
4391.0,SC Heerenveen,N,2007-06-30,2007-07-01
4391.0,AZ Alkmaar,N,2007-07-01,2008-08-01
4391.0,ADO Den Haag,N,2008-08-01,2010-03-01
4391.0,AZ Alkmaar,N,2010-03-01,2010-07-01
4391.0,De Graafschap Doetinchem,N,2010-07-01,2011-06-30
4391.0,AZ Alkmaar,N,2011-06-30,2011-07-01
4391.0,Alemannia Aachen,N,2011-07-01,2012-07-01
4391.0,PSV Eindhoven,N,2012-07-01,2013-07-18
4391.0,Kardemir Karabükspor,N,2013-07-18,2015-07-10
4391.0,APOEL Nicosia,N,2015-07-10,2020-08-24
4391.0,OFI Crete,N,2020-08-24,
4672.0,Ajax Amsterdam Youth,Y,1984-11-30,1999-07-01
4672.0,Ajax Amsterdam U17,Y,1999-07-01,2001-07-01
4672.0,Ajax Amsterdam U19,Y,2001-07-01,2002-07-01
4672.0,Ajax Amsterdam,N,2002-07-01,2006-01-26
4672.0,Hamburger SV,N,2006-01-26,2009-01-21
4672.0,Manchester City,N,2009-01-21,2012-08-31
4672.0,AC Milan,N,2012-08-31,2016-02-03
4672.0,Los Angeles Galaxy,N,2016-02-03,2016-08-31
4672.0,Galatasaray SK,N,2016-08-31,2018-01-05
4672.0,1.FSV Mainz 05,N,2018-01-05,2018-07-09
4672.0,Al-Ahli SC,N,2018-07-09,2019-08-02
4672.0,Al-Shahania SC,N,2019-08-02,
4687.0,VfL Oker Youth,Y,1986-09-04,1997-07-01
4687.0,Goslarer SC Youth,Y,1997-07-01,2001-07-01
4687.0,SV Werder Bremen U17,Y,2001-07-01,2003-07-01
4687.0,SV Werder Bremen U19,Y,2003-07-01,2004-07-01
4687.0,SV Werder Bremen,N,2004-07-01,2014-07-01
4687.0,VfL Wolfsburg,N,2014-07-01,2015-08-31
4687.0,Hamburger SV,N,2015-08-31,
4796.0,US Rail Thies,N,1983-03-23,2001-07-01
4796.0,Neuchâtel Xamax,N,2001-07-01,2007-07-01
4796.0,BSC Young Boys,N,2007-07-01,2007-08-28
4796.0,RC Lens,N,2007-08-28,2008-08-10
4796.0,Stade Rennais FC,N,2008-08-10,2012-07-18
4796.0,Al-Hilal Riyadh,N,2012-07-18,2013-01-14
4796.0,Sunderland AFC,N,2013-01-14,2013-06-30
4796.0,Al-Hilal Riyadh,N,2013-06-30,2013-08-05
4796.0,Kayseri Erciyesspor,N,2013-08-05,2014-06-30
4796.0,Al-Hilal Riyadh,N,2014-06-30,2014-07-23
4796.0,Kayseri Erciyesspor,N,2014-07-23,2015-01-10
4796.0,Without Club,N,2015-01-10,2015-07-20
4796.0,GFC Ajaccio,N,2015-07-20,2016-08-30
4796.0,RC Strasbourg Alsace,N,2016-08-30,2018-07-01
4796.0,Retired,N,2018-07-01,
4811.0,Associação Chapecoense de Futebol,N,1977-09-13,1999-09-01
4811.0,Paraná Clube,N,1999-09-01,2001-10-30
4811.0,Servette FC,N,2001-10-30,2004-02-02
4811.0,SC Bastia,N,2004-02-02,2004-06-30
4811.0,Servette FC,N,2004-06-30,2004-07-01
4811.0,RC Lens,N,2004-07-01,2008-07-01
4811.0,Olympique Marseille,N,2008-07-01,2011-08-01
4811.0,Montpellier HSC,N,2011-08-01,
5017.0,Turun Palloseura U19,Y,1985-09-29,2002-01-01
5017.0,Turun Palloseura,N,2002-01-01,2003-07-01
5017.0,Ajax Amsterdam U19,Y,2003-07-01,2004-07-01
5017.0,Ajax Amsterdam U21,Y,2004-07-01,2006-07-01
5017.0,FC Zwolle,N,2006-07-01,2008-07-11
5017.0,AZ Alkmaar,N,2008-07-11,2012-08-21
5017.0,Ajax Amsterdam,N,2012-08-21,2015-07-01
5017.0,UC Sampdoria,N,2015-07-01,2016-07-09
5017.0,SV Werder Bremen,N,2016-07-09,
5023.0,Parma Primavera,N,1978-01-28,1994-07-01
5023.0,AC Parma,N,1994-07-01,2001-07-03
5023.0,Juventus FC,N,2001-07-03,2018-07-06
5023.0,Paris Saint-Germain,N,2018-07-06,2019-07-04
5023.0,Juventus FC,N,2019-07-04,
5285.0,CS Bretigny Youth,Y,1981-05-15,1997-07-01
5285.0,Paris Saint-Germain U19,Y,1997-07-01,1998-07-01
5285.0,Sport Club Marsala 1912,N,1998-07-01,1999-07-01
5285.0,Calcio Monza,N,1999-07-01,2000-07-01
5285.0,OGC Nice,N,2000-07-01,2002-07-01
5285.0,AS Monaco,N,2002-07-01,2006-01-10
5285.0,Manchester United,N,2006-01-10,2014-07-21
5285.0,Juventus FC,N,2014-07-21,2017-01-25
5285.0,Olympique Marseille,N,2017-01-25,2017-11-10
5285.0,Without Club,N,2017-11-10,2018-02-07
5285.0,West Ham United,N,2018-02-07,2018-05-31
5285.0,Without Club,N,2018-05-31,2019-07-29
5285.0,Retired,N,2019-07-29,
5303.0,AS Monaco B,Y,1982-12-22,2001-07-01
5303.0,AS Monaco,N,2001-07-01,2004-01-31
5303.0,EA Guingamp,N,2004-01-31,2004-06-30
5303.0,AS Monaco,N,2004-06-30,2005-08-29
5303.0,OGC Nice,N,2005-08-29,2007-07-01
5303.0,Montpellier HSC,N,2007-07-01,2008-06-30
5303.0,OGC Nice,N,2008-06-30,2008-07-01
5303.0,Montpellier HSC,N,2008-07-01,2020-07-01
5303.0,Retired,N,2020-07-01,
5338.0,HSC Montpellier B,Y,1980-06-26,2000-07-01
5338.0,Montpellier HSC,N,2000-07-01,2002-07-01
5338.0,Olympique Lyon,N,2002-07-01,2004-07-01
5338.0,RC Strasbourg Alsace,N,2004-07-01,2005-06-30
5338.0,Olympique Lyon,N,2005-06-30,2014-07-01
5338.0,SM Caen,N,2014-07-01,2018-07-01
5338.0,Retired,N,2018-07-01,
5348.0,Olympique Lyon B,Y,1980-02-02,2000-07-01
5348.0,Olympique Lyon,N,2000-07-01,2003-07-01
5348.0,FC Toulouse,N,2003-07-01,2004-06-30
5348.0,Olympique Lyon,N,2004-06-30,2004-08-24
5348.0,OGC Nice,N,2004-08-24,2008-07-01
5348.0,LOSC Lille,N,2008-07-01,2016-07-08
5348.0,Dijon FCO,N,2016-07-08,2020-07-01
5348.0,Retired,N,2020-07-01,
5477.0,FC Martigues U19,Y,1981-12-06,1999-07-01
5477.0,FC Martigues,N,1999-07-01,2002-07-01
5477.0,RC Lens,N,2002-07-01,2004-07-01
5477.0,LB Châteauroux,N,2004-07-01,2005-06-30
5477.0,RC Lens,N,2005-06-30,2005-07-01
5477.0,OGC Nice,N,2005-07-01,2007-07-21
5477.0,Stade Rennais FC,N,2007-07-21,2010-12-16
5477.0,Olympique Marseille,N,2010-12-16,2015-07-10
5477.0,Al-Arabi SC,N,2015-07-10,2016-02-01
5477.0,Charlton Athletic,N,2016-02-01,2016-06-30
5477.0,Al-Arabi SC,N,2016-06-30,2016-08-31
5477.0,Olympique Marseille,N,2016-08-31,2018-03-05
5477.0,Montreal Impact,N,2018-03-05,2019-01-01
5477.0,Without Club,N,2019-01-01,2019-08-26
5477.0,Club de Foot Montréal,N,2019-08-26,2021-01-01
5477.0,Without Club,N,2021-01-01,
5513.0,FC Nantes U19,Y,1983-09-10,2001-07-01
5513.0,FC Nantes B,Y,2001-07-01,2002-07-01
5513.0,FC Nantes,N,2002-07-01,2006-07-01
5513.0,Olympique Lyon,N,2006-07-01,2011-07-01
5513.0,Málaga CF,N,2011-07-01,2013-07-06
5513.0,AS Monaco,N,2013-07-06,2016-07-01
5513.0,FC Girondins Bordeaux,N,2016-07-01,2018-01-18
5513.0,Retired,N,2018-01-18,
5543.0,OGC Nice B,Y,1980-01-30,1999-07-01
5543.0,OGC Nice,N,1999-07-01,2007-07-09
5543.0,AS Saint-Étienne,N,2007-07-09,2010-07-01
5543.0,Panionios Athens,N,2010-07-01,2011-07-01
5543.0,Dijon FCO,N,2011-07-01,2018-08-08
5543.0,JS Saint-Jean Beaulieu,N,2018-08-08,2020-07-01
5543.0,Retired,N,2020-07-01,
5597.0,SC Bastia B,Y,1984-07-01,2002-07-01
5597.0,SC Bastia,N,2002-07-01,2008-07-01
5597.0,OGC Nice,N,2008-07-01,2011-08-23
5597.0,RC Lens,N,2011-08-23,2012-08-06
5597.0,Athlétic Club Arlésien,N,2012-08-06,2014-07-01
5597.0,Without Club,N,2014-07-01,2014-10-25
5597.0,ES Troyes AC,N,2014-10-25,2019-08-29
5597.0,SC Bastia,N,2019-08-29,
5658.0,FC Viktoria Plzen U17,Y,1982-05-20,1998-07-01
5658.0,FC Viktoria Plzen U19,Y,1998-07-01,1999-07-01
5658.0,FK Chmel Blsany,N,1999-07-01,2001-07-01
5658.0,AC Sparta Prague,N,2001-07-01,2002-07-09
5658.0,Stade Rennais FC,N,2002-07-09,2004-07-01
5658.0,Chelsea FC,N,2004-07-01,2015-07-01
5658.0,Arsenal FC,N,2015-07-01,2019-07-01
5658.0,Retired,N,2019-07-01,
5672.0,FC Stade Rennes B,Y,1983-07-24,2001-07-01
5672.0,Stade Rennais FC,N,2001-07-01,2008-07-01
5672.0,FC Toulouse,N,2008-07-01,2016-07-01
5672.0,EA Guingamp,N,2016-07-01,2019-07-01
5672.0,Retired,N,2019-07-01,
5755.0,Lodigiani Youth,Y,1981-06-11,1999-07-01
5755.0,AS Cisco Lodigiani,N,1999-07-01,2000-07-01
5755.0,Florentia Viola,N,2000-07-01,2002-07-01
5755.0,Juventus FC,N,2002-07-01,2003-01-29
5755.0,Modena FC,N,2003-01-29,2003-06-30
5755.0,Juventus FC,N,2003-06-30,2003-07-01
5755.0,AC Parma,N,2003-07-01,2003-08-24
5755.0,Bologna FC 1909,N,2003-08-24,2004-06-30
5755.0,Parma FC,N,2004-06-30,2004-07-01
5755.0,Valencia CF,N,2004-07-01,2009-07-01
5755.0,Genoa CFC,N,2009-07-01,2013-07-11
5755.0,Torino FC,N,2013-07-11,2019-07-01
5755.0,Retired,N,2019-07-01,
5825.0,Milan Primavera,N,1982-06-18,1999-07-01
5825.0,Treviso Juniores,N,1999-07-01,2000-07-01
5825.0,Treviso FBC 1993,N,2000-07-01,2001-01-01
5825.0,US Triestina,N,2001-01-01,2001-06-30
5825.0,Treviso FBC 1993,N,2001-06-30,2002-06-30
5825.0,Milan AC,N,2002-06-30,2003-01-27
5825.0,FC Empoli,N,2003-01-27,2003-06-30
5825.0,AC Milan,N,2003-06-30,2004-07-01
