,id,team,youth,arrived,departed
105,3159,Chelsea FC,N,2004-06-30,2004-07-01
106,3159,UC AlbinoLeffe,N,2004-07-01,2005-06-30
107,3159,Chelsea FC,N,2005-06-30,2005-08-01
108,3159,US Catanzaro,N,2005-08-01,2006-01-01
109,3159,AC Mantova 1911,N,2006-01-01,2008-07-01
110,3159,Vicenza Calcio,N,2008-07-01,2010-07-01
111,3159,Torino FC,N,2010-07-01,2013-08-08
112,3159,Brescia Calcio,N,2013-08-08,2015-08-12
113,3159,FC Bari 1908,N,2015-08-12,2017-01-31
114,3159,Parma Calcio 1913,N,2017-01-31,2018-09-13
114,3159,SSC Bari,N,2018-09-13,
102,3159,Lazio U19,Y,,2001-07-01
115,3291,Brighton & Hove Albion Youth,Y,1981-02-23,1997-07-01
116,3291,Aston Villa U18,Y,1997-07-01,1998-07-01
117,3291,Aston Villa,N,1998-07-01,2009-07-01
118,3291,Manchester City,N,2009-07-01,2013-09-02
119,3291,Everton FC,N,2013-09-02,2014-05-31
120,3291,Manchester City,N,2014-05-31,2014-07-08
121,3291,Everton FC,N,2014-07-08,2017-08-15
122,3291,West Bromwich Albion,N,2017-08-15,2020-08-27
122,3291,Retired,N,2020-08-27,
123,3332,Everton FC Youth,Y,1985-10-24,2001-07-01
124,3332,Everton FC U18,Y,2001-07-01,2002-07-01
125,3332,Everton FC,N,2002-07-01,2004-08-31
126,3332,Manchester United,N,2004-08-31,2017-07-09
127,3332,Everton FC,N,2017-07-09,2018-07-10
128,3332,D.C. United,N,2018-07-10,2020-01-01
129,3332,Derby County,N,2020-01-01,2021-01-15
129,3332,Retired,N,2021-01-15,
130,3333,Leeds United U18,Y,1986-01-04,2002-07-01
131,3333,Leeds United,N,2002-07-01,2003-09-04
132,3333,Swindon Town,N,2003-09-04,2003-10-02
133,3333,Leeds United,N,2003-10-02,2004-07-02
134,3333,Newcastle United,N,2004-07-02,2005-08-31
135,3333,Aston Villa,N,2005-08-31,2006-05-08
136,3333,Newcastle United,N,2006-05-08,2008-08-29
137,3333,Aston Villa,N,2008-08-29,2010-08-17
138,3333,Manchester City,N,2010-08-17,2015-07-01
138,3333,Liverpool FC,N,2015-07-01,
139,3417,Club Atlético Boca Juniors U20,Y,1981-04-12,1999-01-01
140,3417,Club Atlético Boca Juniors,N,1999-01-01,2004-07-01
141,3417,FC Internazionale,N,2004-07-01,2009-08-22
142,3417,AS Roma,N,2009-08-22,2010-06-30
143,3417,FC Internazionale,N,2010-06-30,2010-08-28
144,3417,AS Roma,N,2010-08-28,2014-01-23
145,3417,Genoa CFC,N,2014-01-23,2017-08-31
146,3417,Torino FC,N,2017-08-31,2018-07-01
146,3417,Retired,N,2018-07-01,
147,3455,Malmö ABI,N,1981-10-03,1991-07-01
148,3455,FBK Balkan,N,1991-07-01,1995-07-01
149,3455,Malmö FF U17,Y,1995-07-01,1998-01-01
150,3455,Malmö FF U19,Y,1998-01-01,1999-01-01
151,3455,Malmö FF,N,1999-01-01,2001-07-01
152,3455,Ajax Amsterdam,N,2001-07-01,2004-08-31
153,3455,Juventus FC,N,2004-08-31,2006-08-10
154,3455,FC Internazionale,N,2006-08-10,2009-07-27
155,3455,FC Barcelona,N,2009-07-27,2010-08-28
156,3455,AC Milan,N,2010-08-28,2011-06-30
157,3455,FC Barcelona,N,2011-06-30,2011-07-01
158,3455,AC Milan,N,2011-07-01,2012-07-18
159,3455,Paris Saint-Germain,N,2012-07-18,2016-07-01
160,3455,Manchester United,N,2016-07-01,2018-03-23
161,3455,Los Angeles Galaxy,N,2018-03-23,2020-01-02
161,3455,AC Milan,N,2020-01-02,
162,3547,Tynecastle FC,N,1984-02-01,2000-07-01
163,3547,Manchester United U18,Y,2000-07-01,2001-07-01
164,3547,Manchester United,N,2001-07-01,2015-02-02
165,3547,West Bromwich Albion,N,2015-02-02,2017-07-01
166,3547,Stoke City,N,2017-07-01,2019-07-01
167,3547,Without Club,N,2019-07-01,2020-01-01
167,3547,Retired,N,2020-01-01,
168,3875,Charlton Athletic U18,Y,1982-10-07,1999-07-01
169,3875,West Ham United,N,1999-07-01,2000-10-25
170,3875,AFC Bournemouth,N,2000-10-25,2001-05-01
171,3875,West Ham United,N,2001-05-01,2004-02-02
172,3875,Tottenham Hotspur,N,2004-02-02,2008-01-31
173,3875,Portsmouth FC,N,2008-01-31,2009-01-06
174,3875,Tottenham Hotspur,N,2009-01-06,2014-02-28
175,3875,Toronto FC,N,2014-02-28,2015-01-16
176,3875,Sunderland AFC,N,2015-01-16,2017-07-01
177,3875,AFC Bournemouth,N,2017-07-01,2019-01-06
178,3875,Rangers FC,N,2019-01-06,2020-05-31
179,3875,AFC Bournemouth,N,2020-05-31,2020-07-01
179,3875,Rangers FC,N,2020-07-01,
180,3881,West Ham United U18,Y,1984-08-23,2002-07-01
181,3881,West Ham United,N,2002-07-01,2002-10-01
182,3881,Millwall FC,N,2002-10-01,2002-12-01
183,3881,West Ham United,N,2002-12-01,2003-07-01
184,3881,Chelsea FC,N,2003-07-01,2006-08-01
185,3881,Portsmouth FC,N,2006-08-01,2007-05-01
186,3881,Chelsea FC,N,2007-05-01,2007-08-31
187,3881,Portsmouth FC,N,2007-08-31,2009-07-01
188,3881,Liverpool FC,N,2009-07-01,2015-07-12
189,3881,Stoke City,N,2015-07-12,2018-07-01
190,3881,Without Club,N,2018-07-01,2019-01-21
190,3881,Retired,N,2019-01-21,
191,3979,Real Madrid Youth,Y,1981-05-20,1996-07-01
192,3979,Real Madrid U18,Y,1996-07-01,1997-07-01
193,3979,Real Madrid U17,Y,1997-07-01,1997-07-01
194,3979,Real Madrid U19,Y,1997-07-01,1998-07-01
195,3979,Real Madrid B,Y,1998-07-01,1999-07-01
196,3979,Real Madrid C (liq.),Y,1999-07-01,1999-07-01
197,3979,Real Madrid,N,1999-07-01,2015-07-11
198,3979,FC Porto,N,2015-07-11,2020-08-04
198,3979,Retired,N,2020-08-04,
200,3999,Leyton Orient,N,2004-07-01,2004-11-01
201,3999,Exeter City,N,2004-11-01,2011-01-01
202,3999,Peterborough United,N,2011-01-01,2011-05-01
203,3999,Exeter City,N,2011-05-01,2011-07-01
204,3999,Peterborough United,N,2011-07-01,2012-07-01
205,3999,Crawley Town,N,2012-07-01,2014-07-01
206,3999,Portsmouth FC,N,2014-07-01,2016-02-01
207,3999,Crawley Town,N,2016-02-01,2016-03-23
208,3999,Portsmouth FC,N,2016-03-23,2016-08-04
209,3999,Norwich City,N,2016-08-04,2018-01-04
210,3999,Exeter City,N,2018-01-04,2018-05-31
211,3999,Norwich City,N,2018-05-31,2018-08-02
212,3999,Fleetwood Town,N,2018-08-02,2019-08-06
213,3999,Sheffield Wednesday,N,2019-08-06,2020-08-01
213,3999,Without Club,N,2020-08-01,
199,3999,Leyton Orient U18,Y,,2004-07-01
214,4018,Teutonia Obernau Youth,Y,1984-05-18,1992-07-01
215,4018,TSV Mainaschaff Youth,Y,1992-07-01,1998-07-01
216,4018,SV Viktoria Aschaffenburg Youth,Y,1998-07-01,2000-07-01
217,4018,TSV 1860 München U17,Y,2000-07-01,2001-07-01
218,4018,TSV 1860 München U19,Y,2001-07-01,2003-07-01
219,4018,TSV 1860 Munich,N,2003-07-01,2007-07-19
220,4018,VfL Wolfsburg,N,2007-07-19,2008-09-01
221,4018,FC Augsburg,N,2008-09-01,2009-06-30
222,4018,VfL Wolfsburg,N,2009-06-30,2010-01-31
223,4018,FC Augsburg,N,2010-01-31,2020-09-09
223,4018,Retired,N,2020-09-09,
225,4042,Middlesbrough FC,N,2000-07-01,2002-12-01
226,4042,Stockport County,N,2002-12-01,2002-12-31
227,4042,Middlesbrough FC,N,2002-12-31,2003-08-01
228,4042,Rotherham United,N,2003-08-01,2003-09-01
229,4042,Middlesbrough FC,N,2003-09-01,2003-11-01
230,4042,Blackpool FC,N,2003-11-01,2003-12-01
231,4042,Middlesbrough FC,N,2003-12-01,2004-11-01
232,4042,Blackpool FC,N,2004-11-01,2005-02-01
233,4042,Middlesbrough FC,N,2005-02-01,2006-08-01
234,4042,Sheffield Wednesday,N,2006-08-01,2006-11-01
235,4042,Middlesbrough FC,N,2006-11-01,2010-07-01
236,4042,Liverpool FC,N,2010-07-01,2011-03-01
237,4042,Derby County,N,2011-03-01,2011-05-01
238,4042,Liverpool FC,N,2011-05-01,2015-08-17
239,4042,Bradford City,N,2015-08-17,2015-10-27
240,4042,Without Club,N,2015-10-27,2016-01-04
241,4042,NEC Nijmegen,N,2016-01-04,2016-07-08
242,4042,Feyenoord Rotterdam,N,2016-07-08,2018-08-01
242,4042,Al-Nassr FC,N,2018-08-01,
224,4042,Middlesbrough FC U18,Y,,2000-07-01
244,4055,Tottenham Hotspur,N,2002-07-01,2002-12-01
245,4055,Swindon Town,N,2002-12-01,2003-05-01
246,4055,Tottenham Hotspur,N,2003-05-01,2004-01-01
247,4055,Queens Park Rangers,N,2004-01-01,2004-02-01
248,4055,Tottenham Hotspur,N,2004-02-01,2004-11-01
249,4055,Gillingham FC,N,2004-11-01,2004-12-01
250,4055,Tottenham Hotspur,N,2004-12-01,2005-08-01
251,4055,Norwich City,N,2005-08-01,2005-10-01
252,4055,Tottenham Hotspur,N,2005-10-01,2006-07-14
253,4055,Hull City,N,2006-07-14,2010-07-01
254,4055,Burnley FC,N,2010-07-01,2018-07-30
255,4055,Fleetwood Town,N,2018-07-30,2020-07-27
255,4055,Without Club,N,2020-07-27,
243,4055,Tottenham Hotspur U18,Y,,2002-07-01
256,4072,Tottenham Hotspur U18,Y,1981-01-30,1998-08-01
257,4072,Tottenham Hotspur,N,1998-08-01,2000-01-01
258,4072,Dulwich Hamlet FC,N,2000-01-01,2000-02-01
259,4072,Tottenham Hotspur,N,2000-02-01,2000-03-01
260,4072,IFK Hässleholm,N,2000-03-01,2000-05-01
261,4072,Tottenham Hotspur,N,2000-05-01,2000-07-27
262,4072,Queens Park Rangers,N,2000-07-27,2001-07-04
263,4072,Portsmouth FC,N,2001-07-04,2002-03-27
264,4072,Aston Villa,N,2002-03-27,2003-09-04
265,4072,Norwich City,N,2003-09-04,2003-12-07
266,4072,Aston Villa,N,2003-12-07,2004-07-09
267,4072,Southampton FC,N,2004-07-09,2005-07-20
268,4072,Liverpool FC,N,2005-07-20,2008-07-11
269,4072,Portsmouth FC,N,2008-07-11,2009-07-27
270,4072,Tottenham Hotspur,N,2009-07-27,2011-08-31
271,4072,Stoke City,N,2011-08-31,2019-01-31
272,4072,Burnley FC,N,2019-01-31,2019-07-12
272,4072,Retired,N,2019-07-12,
273,4188,Sporting CP Youth,Y,1983-09-26,1996-07-01
274,4188,Sporting CP Sub-15,N,1996-07-01,1998-07-01
275,4188,Sporting CP U17,Y,1998-07-01,2000-07-01
276,4188,Sporting CP U19,Y,2000-07-01,2001-01-01
277,4188,Sporting CP B,Y,2001-01-01,2001-07-01
278,4188,Sporting CP,N,2001-07-01,2003-07-09
279,4188,FC Barcelona,N,2003-07-09,2004-07-06
280,4188,FC Porto,N,2004-07-06,2008-09-01
281,4188,FC Internazionale,N,2008-09-01,2009-02-02
282,4188,Chelsea FC,N,2009-02-02,2009-06-30
283,4188,FC Internazionale,N,2009-06-30,2010-07-01
284,4188,Besiktas JK,N,2010-07-01,2013-01-07
285,4188,Al-Ahli Dubai Club,N,2013-01-07,2014-01-01
286,4188,FC Porto,N,2014-01-01,2015-07-22
287,4188,Besiktas JK,N,2015-07-22,2019-08-29
288,4188,Kasimpasa,N,2019-08-29,2020-09-07
288,4188,Vitória Guimarães SC,N,2020-09-07,
290,4190,Manchester City Reserves,N,2001-07-01,2003-04-01
291,4190,Peterborough United,N,2003-04-01,2003-05-01
292,4190,Manchester City Reserves,N,2003-05-01,2003-07-01
293,4190,Swansea City,N,2003-07-01,2007-01-01
294,4190,Bohemian Football Club Dublin,N,2007-01-01,2010-01-01
295,4190,Ipswich Town,N,2010-01-01,2011-07-01
296,4190,Queens Park Rangers,N,2011-07-01,2015-08-08
297,4190,Portsmouth FC,N,2015-08-08,2016-07-01
298,4190,Without Club,N,2016-07-01,2016-09-02
299,4190,Cardiff City,N,2016-09-02,2020-02-12
299,4190,Waterford FC,N,2020-02-12,
289,4190,Manchester City U18,Y,,2001-07-01
301,4233,Reading FC,N,2005-07-01,2006-08-01
302,4233,Bristol City,N,2006-08-01,2006-11-01
303,4233,Reading FC,N,2006-11-01,2008-09-01
304,4233,Southend United,N,2008-09-01,2008-11-01
305,4233,Reading FC,N,2008-11-01,2015-07-01
306,4233,AFC Bournemouth,N,2015-07-01,2017-08-31
307,4233,Nottingham Forest,N,2017-08-31,2017-09-11
308,4233,AFC Bournemouth,N,2017-09-11,2018-07-03
309,4233,Stoke City,N,2018-07-03,2020-07-30
309,4233,Macarthur FC,N,2020-07-30,
300,4233,FFA Centre of Excellence,N,,2005-07-01
311,4311,Ajax Amsterdam U19,Y,1999-07-01,2001-07-01
312,4311,Ajax Amsterdam,N,2001-07-01,2011-08-01
313,4311,AS Roma,N,2011-08-01,2013-07-01
314,4311,Fulham FC,N,2013-07-01,2014-08-09
315,4311,AS Monaco,N,2014-08-09,2015-06-30
316,4311,Fulham FC,N,2015-06-30,2015-07-01
317,4311,Southampton FC,N,2015-07-01,2016-05-31
318,4311,Fulham FC,N,2016-05-31,2016-07-01
319,4311,Everton FC,N,2016-07-01,2020-08-01
319,4311,Ajax Amsterdam,N,2020-08-01,
310,4311,Ajax Amsterdam U17,Y,,1999-07-01
320,4360,FC Groningen Youth,Y,1984-01-23,1999-07-01
321,4360,FC Groningen U17,Y,1999-07-01,2000-07-01
322,4360,FC Groningen U19,Y,2000-07-01,2001-01-01
323,4360,FC Groningen,N,2001-01-01,2002-07-01
324,4360,PSV Eindhoven,N,2002-07-01,2004-07-01
325,4360,Chelsea FC,N,2004-07-01,2007-08-01
326,4360,Real Madrid,N,2007-08-01,2009-08-28
327,4360,Bayern Munich,N,2009-08-28,2019-07-04
328,4360,Career break,N,2019-07-04,2020-07-01
328,4360,FC Groningen,N,2020-07-01,
329,4391,Ajax Amsterdam U17,Y,1984-01-24,2000-07-01
330,4391,Ajax U18,Y,2000-07-01,2001-07-01
331,4391,SC Heerenveen,N,2001-07-01,2007-01-01
332,4391,AZ Alkmaar,N,2007-01-01,2007-06-30
333,4391,SC Heerenveen,N,2007-06-30,2007-07-01
334,4391,AZ Alkmaar,N,2007-07-01,2008-08-01
335,4391,ADO Den Haag,N,2008-08-01,2010-03-01
336,4391,AZ Alkmaar,N,2010-03-01,2010-07-01
337,4391,De Graafschap Doetinchem,N,2010-07-01,2011-06-30
338,4391,AZ Alkmaar,N,2011-06-30,2011-07-01
339,4391,Alemannia Aachen,N,2011-07-01,2012-07-01
340,4391,PSV Eindhoven,N,2012-07-01,2013-07-18
341,4391,Kardemir Karabükspor,N,2013-07-18,2015-07-10
342,4391,APOEL Nicosia,N,2015-07-10,2020-08-24
342,4391,OFI Crete,N,2020-08-24,
343,4672,Ajax Amsterdam Youth,Y,1984-11-30,1999-07-01
344,4672,Ajax Amsterdam U17,Y,1999-07-01,2001-07-01
345,4672,Ajax Amsterdam U19,Y,2001-07-01,2002-07-01
346,4672,Ajax Amsterdam,N,2002-07-01,2006-01-26
347,4672,Hamburger SV,N,2006-01-26,2009-01-21
348,4672,Manchester City,N,2009-01-21,2012-08-31
349,4672,AC Milan,N,2012-08-31,2016-02-03
350,4672,Los Angeles Galaxy,N,2016-02-03,2016-08-31
351,4672,Galatasaray SK,N,2016-08-31,2018-01-05
352,4672,1.FSV Mainz 05,N,2018-01-05,2018-07-09
353,4672,Al-Ahli SC,N,2018-07-09,2019-08-02
353,4672,Al-Shahania SC,N,2019-08-02,
354,4687,VfL Oker Youth,Y,1986-09-04,1997-07-01
355,4687,Goslarer SC Youth,Y,1997-07-01,2001-07-01
356,4687,SV Werder Bremen U17,Y,2001-07-01,2003-07-01
357,4687,SV Werder Bremen U19,Y,2003-07-01,2004-07-01
358,4687,SV Werder Bremen,N,2004-07-01,2014-07-01
359,4687,VfL Wolfsburg,N,2014-07-01,2015-08-31
359,4687,Hamburger SV,N,2015-08-31,
361,4774,Grasshopper Club Zürich U16,Y,1998-07-01,2000-07-01
362,4774,FC Winterthur U18,Y,2000-07-01,2002-07-20
363,4774,FC Frauenfeld,N,2002-07-20,2003-02-17
364,4774,FC Wil 1900,N,2003-02-17,2004-07-12
365,4774,Servette FC,N,2004-07-12,2005-02-06
366,4774,FC St. Gallen 1879,N,2005-02-06,2008-07-02
367,4774,Grasshopper Club Zurich,N,2008-07-02,2012-07-11
368,4774,FC Aarau,N,2012-07-11,2014-02-11
369,4774,FC Basel 1893,N,2014-02-11,2018-07-01
369,4774,FC Winterthur,N,2018-07-01,
360,4774,FC Zürich U16,Y,,1998-07-01
370,4796,US Rail Thies,N,1983-03-23,2001-07-01
371,4796,Neuchâtel Xamax,N,2001-07-01,2007-07-01
372,4796,BSC Young Boys,N,2007-07-01,2007-08-28
373,4796,RC Lens,N,2007-08-28,2008-08-10
374,4796,Stade Rennais FC,N,2008-08-10,2012-07-18
375,4796,Al-Hilal Riyadh,N,2012-07-18,2013-01-14
376,4796,Sunderland AFC,N,2013-01-14,2013-06-30
377,4796,Al-Hilal Riyadh,N,2013-06-30,2013-08-05
378,4796,Kayseri Erciyesspor,N,2013-08-05,2014-06-30
379,4796,Al-Hilal Riyadh,N,2014-06-30,2014-07-23
380,4796,Kayseri Erciyesspor,N,2014-07-23,2015-01-10
381,4796,Without Club,N,2015-01-10,2015-07-20
382,4796,GFC Ajaccio,N,2015-07-20,2016-08-30
383,4796,RC Strasbourg Alsace,N,2016-08-30,2018-07-01
383,4796,Retired,N,2018-07-01,
384,4811,Associação Chapecoense de Futebol,N,1977-09-13,1999-09-01
385,4811,Paraná Clube,N,1999-09-01,2001-10-30
386,4811,Servette FC,N,2001-10-30,2004-02-02
387,4811,SC Bastia,N,2004-02-02,2004-06-30
388,4811,Servette FC,N,2004-06-30,2004-07-01
389,4811,RC Lens,N,2004-07-01,2008-07-01
390,4811,Olympique Marseille,N,2008-07-01,2011-08-01
390,4811,Montpellier HSC,N,2011-08-01,
391,5017,Turun Palloseura U19,Y,1985-09-29,2002-01-01
392,5017,Turun Palloseura,N,2002-01-01,2003-07-01
393,5017,Ajax Amsterdam U19,Y,2003-07-01,2004-07-01
394,5017,Ajax Amsterdam U21,Y,2004-07-01,2006-07-01
395,5017,FC Zwolle,N,2006-07-01,2008-07-11
396,5017,AZ Alkmaar,N,2008-07-11,2012-08-21
397,5017,Ajax Amsterdam,N,2012-08-21,2015-07-01
398,5017,UC Sampdoria,N,2015-07-01,2016-07-09
398,5017,SV Werder Bremen,N,2016-07-09,
399,5023,Parma Primavera,N,1978-01-28,1994-07-01
400,5023,AC Parma,N,1994-07-01,2001-07-03
401,5023,Juventus FC,N,2001-07-03,2018-07-06
402,5023,Paris Saint-Germain,N,2018-07-06,2019-07-04
402,5023,Juventus FC,N,2019-07-04,
403,5285,CS Bretigny Youth,Y,1981-05-15,1997-07-01
404,5285,Paris Saint-Germain U19,Y,1997-07-01,1998-07-01
405,5285,Sport Club Marsala 1912,N,1998-07-01,1999-07-01
406,5285,Calcio Monza,N,1999-07-01,2000-07-01
407,5285,OGC Nice,N,2000-07-01,2002-07-01
408,5285,AS Monaco,N,2002-07-01,2006-01-10
409,5285,Manchester United,N,2006-01-10,2014-07-21
410,5285,Juventus FC,N,2014-07-21,2017-01-25
411,5285,Olympique Marseille,N,2017-01-25,2017-11-10
412,5285,Without Club,N,2017-11-10,2018-02-07
413,5285,West Ham United,N,2018-02-07,2018-05-31
414,5285,Without Club,N,2018-05-31,2019-07-29
414,5285,Retired,N,2019-07-29,
415,5303,AS Monaco B,Y,1982-12-22,2001-07-01
416,5303,AS Monaco,N,2001-07-01,2004-01-31
417,5303,EA Guingamp,N,2004-01-31,2004-06-30
418,5303,AS Monaco,N,2004-06-30,2005-08-29
419,5303,OGC Nice,N,2005-08-29,2007-07-01
420,5303,Montpellier HSC,N,2007-07-01,2008-06-30
421,5303,OGC Nice,N,2008-06-30,2008-07-01
422,5303,Montpellier HSC,N,2008-07-01,2020-07-01
422,5303,Retired,N,2020-07-01,
423,5338,HSC Montpellier B,Y,1980-06-26,2000-07-01
424,5338,Montpellier HSC,N,2000-07-01,2002-07-01
425,5338,Olympique Lyon,N,2002-07-01,2004-07-01
426,5338,RC Strasbourg Alsace,N,2004-07-01,2005-06-30
427,5338,Olympique Lyon,N,2005-06-30,2014-07-01
428,5338,SM Caen,N,2014-07-01,2018-07-01
428,5338,Retired,N,2018-07-01,
429,5348,Olympique Lyon B,Y,1980-02-02,2000-07-01
430,5348,Olympique Lyon,N,2000-07-01,2003-07-01
