,fbref,transfermarkt,player_name,pos_group,born,birth_place,nationality,height,club,joined,contracted,mv,update
3027,7fecbcdb,62351.0,Abdoulaye Bamba,FB,1990-04-25,Abidjan,Cote d'Ivoire,1.82,SCO Angers,2017-01-01,2023-06-30,2000000.0,2020-10-15
2851,797f6070,,Abdoulaye Dabo,FWD/AM,,,,,,,,,
909,26383ea5,126681.0,Abdoulaye Diallo,GK,1992-03-30,Reims,Senegal,1.91,Nottingham Forest,2020-09-14,2021-06-30,350000.0,2020-10-15
58,02b29014,127187.0,Abdoulaye Doucoure,CM/DM,1993-01-01,Meulan-en-Yvelines,France,1.83,Everton FC,2020-09-08,2023-06-30,25000000.0,2020-10-13
3832,a13028f6,,Abdoulaye Sidibe,CM/DM,,,,,,,,,
5634,ef7cd87a,181382.0,Abdoulaye Toure,CM/DM,1994-03-03,Nantes,France,1.88,FC Nantes,2014-07-01,2022-06-30,6500000.0,2021-01-07
1674,46907171,146805.0,Abdul Majeed Waris,FWD/AM,1991-09-19,Tamale,Ghana,1.72,RC Strasbourg Alsace,2020-07-01,2022-06-30,2500000.0,2020-10-15
4853,ce5a24b9,276337.0,Abdulkadir Parmak,CM/DM,1994-12-28,Trabzon,Turkey,1.76,Trabzonspor,2016-07-15,2023-06-30,4000000.0,2020-12-23
1219,3318193b,,Abdulla Yusuf Helal,FWD/AM,,,,,,,,,
1320,36d836c9,,Abdurrahim Dursun,FB,,,,,,,,,
2575,6cbf8d0d,340376.0,Abel Ruiz,FWD/AM,2000-01-28,Almussafes,Spain,1.8,SC Braga,2020-07-01,2025-06-30,5000000.0,2021-01-28
656,1bc6135b,,Ablie Jallow,FWD/AM,,,,,,,,,
2415,6578600f,,Abou Ouattara,FWD/AM,,,,,,,,,
1517,4047c976,290951.0,Aboubakar Kamara,FWD/AM,1995-03-07,Gonesse,France,1.77,Dijon FCO,2021-02-01,2021-06-30,2000000.0,2020-10-13
684,1c90cd29,189402.0,Abraham Frimpong,CB,1993-04-06,Accra,Ghana,1.84,Al-Ain,2021-02-01,2023-12-31,700000.0,2021-01-24
4488,beb6c168,198770.0,Abzal Beisebekov,WM,1992-11-30,Almaty,Kazakhstan,1.87,FC Astana,2012-01-01,,1200000.0,2020-12-11
5362,e42d61c7,398073.0,Achraf Hakimi,FB,1998-11-04,Madrid,Morocco,1.81,Inter Milan,2020-09-01,2025-06-30,50000000.0,2020-12-29
3565,957d41d2,139173.0,Achraf Lazaar,WM,1992-01-22,Casablanca,Morocco,1.84,Without Club,,,350000.0,2020-10-13
4019,aa1ecac3,72385.0,Acoran,FWD/AM,1983-01-31,Santa Cruz de ...,Spain,1.73,AEK Larnaca,2016-07-01,2021-05-31,150000.0,2020-10-06
1786,4b3f2936,308801.0,Adalberto Penaranda,FWD/AM,1997-05-31,"El Vigía, Mérida",Venezuela,1.86,CSKA-Sofia,2020-10-05,2021-06-30,800000.0,2020-12-21
4412,bb8a42fa,20778.0,Adam Bodzek,CM/DM,1985-09-07,Zabrze,Germany,1.84,Fortuna Düsseldorf,2011-01-01,2021-06-30,325000.0,2021-02-08
985,291e3ec3,434223.0,Adam Idah,FWD/AM,2001-02-11,Cork,Ireland,1.9,Norwich City,2019-07-01,2023-06-30,2000000.0,2020-10-15
109,0538066d,110744.0,Adam Kovacsik,GK,1991-04-04,Budapest,Hungary,1.93,MOL Fehérvár FC,2015-08-25,2023-06-30,800000.0,2021-01-24
3656,99813635,43530.0,Adam Lallana,FWD/AM,1988-05-10,St Albans,England,1.72,Brighton & Hove Albion,2020-07-27,2023-06-30,8000000.0,2020-10-13
3178,8614496d,168088.0,Adam Lang,CB,1993-01-17,Veszprém,Hungary,1.88,Omonia Nicosia,2019-07-01,2022-05-31,1000000.0,2020-10-06
4995,d4535821,239802.0,Adam Marusic,FB,1992-10-17,Beograd,Montenegro,1.85,SS Lazio,2017-07-01,2022-06-30,7000000.0,2020-12-29
5214,de0f152c,286949.0,Adam Masina,FB,1994-01-02,Khouribga,Italy,1.91,Watford FC,2018-07-02,2023-06-30,4500000.0,2020-10-15
2822,788b31e2,368559.0,Adam Nagy,CM/DM,1995-06-17,Budapest,Hungary,1.78,Bristol City,2019-08-08,2022-06-30,2000000.0,2020-12-22
5594,ed90babd,400485.0,Adam Ounas,FWD/AM,1996-11-11,Chambray-lès-Tours,Algeria,1.72,FC Crotone,2021-02-01,2021-06-30,8000000.0,2020-12-29
770,20b104bc,61841.0,Adam Smith,FB,1991-04-29,London,England,1.74,AFC Bournemouth,2014-01-28,2021-06-30,5000000.0,2020-10-15
1991,53e07d0b,39106.0,Adam Szalai,FWD/AM,1987-12-09,Budapest,Hungary,1.93,1.FSV Mainz 05,2019-08-27,2021-06-30,750000.0,2021-02-10
4609,c40b6180,212847.0,Adam Webster,CB,1995-01-04,West Wittering,England,1.9,Brighton & Hove Albion,2019-08-03,2023-06-30,15000000.0,2020-10-13
3343,8c8b4a01,261155.0,Adam Zrelak,FWD/AM,1994-05-05,Stará Ľubovna,Slovakia,1.83,1.FC Nuremberg,2017-07-07,2021-06-30,400000.0,2021-02-08
2414,65585e3a,453594.0,Adama Diakhaby,FWD/AM,1996-07-05,Ajaccio,France,1.84,Amiens SC,2021-02-01,2022-06-30,4000000.0,2020-10-15
4367,b931d9d1,230066.0,Adama Mbengue,FB,1993-12-01,Rufisque,Senegal,1.78,SM Caen,2017-07-01,2021-06-30,800000.0,2020-11-11
628,1ac3b888,253842.0,Adama Niane,FWD/AM,1993-06-16,Bamako,Mali,1.83,FC Sochaux-Montbéliard,2020-09-24,2022-06-30,800000.0,2020-11-11
2891,7b075c75,126673.0,Adama Soumaoro,CB,1992-06-18,Fontenay-aux-Roses,France,1.86,Bologna FC 1909,2021-01-10,2021-06-30,3500000.0,2021-01-01
618,1a6f2a66,364405.0,Adama Traore,FWD/AM,1995-06-05,Bamako,Mali,1.77,Sheriff Tiraspol,2021-02-10,,200000.0,2020-10-15
3670,9a28eba4,204103.0,Adama Traore,FWD/AM,1996-01-25,L'Hospitalet de ...,Spain,1.78,Wolverhampton Wanderers,2018-08-08,2023-06-30,40000000.0,2020-10-13
2113,5890cef1,132921.0,Aday,FB,1987-12-16,Sentmenat,Spain,1.78,Girona FC,2014-07-16,2021-06-30,500000.0,2021-01-08
667,1c0567fc,610484.0,Adel Bettaieb,FWD/AM,1997-01-28,Villiers-le-Bel,Tunisia,1.84,F91 Dudelange,2019-07-01,2021-06-30,125000.0,2020-07-21
1713,47dc80f5,45287.0,Adel Taarabt,FWD/AM,1989-05-24,Fes,Morocco,1.8,SL Benfica,2019-03-30,2023-06-30,4000000.0,2021-01-28
2685,720611fe,54148.0,Adem Buyuk,FWD/AM,1987-08-30,Artvin,Turkey,1.77,Yeni Malatyaspor,2020-09-09,2022-06-30,950000.0,2020-12-23
912,2648e18f,69374.0,Adem Ljajic,FWD/AM,1991-09-29,Novi Pazar,Serbia,1.82,Besiktas JK,2019-07-01,2022-06-30,5000000.0,2020-12-23
2924,7c104bb7,406040.0,Ademola Lookman,FWD/AM,1997-10-20,London,England,1.74,Fulham FC,2020-09-30,2021-06-30,10000000.0,2020-10-13
4099,ad597bf7,332875.0,Adi Nalic,FWD/AM,1997-12-01,Sölvesborg,Sweden,1.9,Malmö FF,2019-01-12,2022-12-31,500000.0,2020-12-10
4370,b94b8be1,569385.0,Adil Aouchiche,FWD/AM,2002-07-15,Le Blanc-Mesnil,France,1.81,AS Saint-Étienne,2020-07-20,2023-06-30,10000000.0,2020-10-15
3376,8dbff17c,51118.0,Adil Rami,CB,1985-12-27,Bastia,France,1.91,Boavista FC,2020-09-04,2022-06-30,250000.0,2021-01-28
1992,53e585f2,463617.0,Adil Taoui,FWD/AM,2001-08-10,Limoges,France,1.79,Without Club,,,400000.0,2020-11-11
3741,9d83969b,,Adilson Malanda,FWD/AM,,,,,,,,,
4267,b500b384,66058.0,Admir Mehmedi,FWD/AM,1991-03-16,Gostivar,Switzerland,1.83,VfL Wolfsburg,2018-01-31,2022-06-30,5000000.0,2021-02-10
1695,4737cebe,177847.0,Adnan Januzaj,FWD/AM,1995-02-05,Brussel,Belgium,1.86,Real Sociedad,2017-07-12,2022-06-30,10000000.0,2021-01-05
4332,b79d8e93,,Adnan Kovacevic,CB,,,,,,,,,
5162,db8f0eba,288318.0,Adri Embarba,FWD/AM,1992-05-07,Madrid,Spain,1.73,RCD Espanyol Barcelona,2020-01-23,2024-06-30,7000000.0,2021-01-08
5828,f76e6b4e,71271.0,Adrian,GK,1987-01-03,Sevilla,Spain,1.9,Liverpool FC,2019-08-05,2021-06-30,2000000.0,2020-12-17
3692,9b40a6ea,323872.0,Adrian Cubas,CM/DM,1996-05-22,Aristóbulo del ...,Paraguay,1.66,Nîmes Olympique,2020-07-17,2024-06-30,4000000.0,2020-10-15
2643,70438d35,355335.0,Adrian Dieguez,CB,1996-02-04,Madrid,Spain,1.88,CF Fuenlabrada,2020-09-15,2024-06-30,800000.0,2021-01-08
2096,57ebd662,44073.0,Adrian Gonzalez,CM/DM,1988-05-25,Madrid,Spain,1.84,Real Zaragoza,2020-09-07,2022-06-30,600000.0,2021-01-08
1771,4a987ffa,167342.0,Adrian Grbic,FWD/AM,1996-08-04,Wien,Austria,1.88,FC Lorient,2020-07-08,2025-06-30,7000000.0,2021-01-07
2116,58a3a572,,Adrian Guerrero,FB,,,,,,,,,
3256,88a359d4,45383.0,Adrian Lopez,FWD/AM,1988-01-08,San Martín de ...,Spain,1.83,CA Osasuna,2019-07-30,2021-06-30,1200000.0,2021-01-05
3296,8aa5f52c,38145.0,Adrian Mariappa,CB,1986-10-03,London,Jamaica,1.79,Bristol City,2020-11-11,2021-06-30,800000.0,2020-12-22
4341,b7f2edff,295414.0,Adrian Marin,FB,1997-01-09,Torre-Pacheco,Spain,1.81,Granada CF,2021-02-01,2023-06-30,1000000.0,2021-01-05
4683,c693cf7c,73782.0,Adrian Ramos,FWD/AM,1986-01-22,Santander de ...,Colombia,1.85,CD América de Cali,2020-01-01,,750000.0,2021-01-16
824,22c77851,,Adrian Sahibeddine,FWD/AM,,,,,,,,,
1946,51e9bb3f,125870.0,Adrian Sardinero,FWD/AM,1990-10-13,Madrid,Spain,1.75,OFI Crete,2020-07-01,2022-06-30,450000.0,2020-10-12
5650,f02dde20,317057.0,Adrian Semper,GK,1998-01-12,Zagreb,Croatia,1.94,Chievo Verona,2020-09-01,2024-06-30,1000000.0,2020-08-21
1014,2a5fab54,389078.0,Adrian Stanilewicz,FWD/AM,2000-02-22,Solingen,Poland,1.81,SV Darmstadt 98,2020-08-22,2022-06-30,300000.0,2021-02-08
1611,4468b31a,96853.0,Adrian Stoian,WM,1991-02-11,Craiova,Romania,1.77,Ascoli Calcio,2021-01-12,,200000.0,2020-12-18
795,21a4bd09,,Adrian Winter,FWD/AM,,,,,,,,,
3742,9d8586c4,34495.0,Adriano,FB,1984-10-26,Curitiba,Brazil,1.72,KAS Eupen,2020-08-12,2021-06-30,500000.0,2020-10-16
4923,d14229f3,203507.0,Adrien Hunou,FWD/AM,1994-01-19,Évry,France,1.79,Stade Rennais FC,2013-07-01,2023-06-30,6000000.0,2021-01-07
4759,ca122e29,,Adrien Lebeau,FWD/AM,,,,,,,,,
3230,8794e251,182913.0,Adrien Rabiot,CM/DM,1995-04-03,Saint-Maurice,France,1.88,Juventus FC,2019-07-01,2023-06-30,32000000.0,2020-12-29
4353,b87a2715,126796.0,Adrien Regattin,FWD/AM,1991-08-22,Paris,Morocco,1.68,Altay SK,2020-09-25,2021-06-30,600000.0,2020-12-30
5048,d6f88a1d,56810.0,Adrien Silva,CM/DM,1989-03-15,Angoulême,Portugal,1.75,UC Sampdoria,2020-10-03,2022-06-30,4000000.0,2020-12-29
3373,8da74c05,157507.0,Adrien Tameze,CM/DM,1994-02-04,Lille,Cameroon,1.8,Hellas Verona,2020-09-03,2024-06-30,6000000.0,2020-12-29
4708,c76b7567,215977.0,Adrien Thomasson,FWD/AM,1993-12-10,Bourg-Saint-Maurice,France,1.77,RC Strasbourg Alsace,2018-07-01,2024-06-30,6500000.0,2020-10-15
4091,ad1d334f,159622.0,Adrien Trebel,CM/DM,1991-03-03,Dreux,France,1.74,RSC Anderlecht,2017-01-15,2023-06-30,2200000.0,2020-10-16
2218,5d0e0a1f,654539.0,Adrien Truffert,FB,2001-11-20,Liège,France,1.73,Stade Rennais FC,2020-07-01,2023-06-30,8000000.0,2021-01-07
1206,32c016f8,410649.0,Afimico Pululu,FWD/AM,1999-03-23,Luanda,Angola,1.75,FC Basel 1893,2017-07-01,2022-06-30,2000000.0,2020-12-28
5769,f51edbf3,237000.0,Afonso Figueiredo,FWD/AM,1993-01-06,Oeiras,Portugal,1.69,Moreirense FC,2020-10-20,2021-06-30,550000.0,2021-01-28
5061,d7403bd5,145581.0,Afriyie Acquah,CM/DM,1992-01-05,Sunyani,Ghana,1.79,Yeni Malatyaspor,2019-08-23,2021-06-30,1800000.0,2020-12-23
4660,c5eaff5c,158057.0,Ager Aketxe,FWD/AM,1993-12-30,Bilbao,Spain,1.74,UD Almería,2020-09-07,2022-06-30,1000000.0,2021-01-08
3148,853b7c48,54534.0,Agustin Marchesin,GK,1988-03-16,San Cayetano,Argentina,1.88,FC Porto,2019-08-02,2023-06-30,9000000.0,2021-01-28
5508,ea42c03f,456535.0,Agustin Rogel,CB,1997-10-17,Montevideo,Uruguay,1.9,FC Toulouse,2019-07-19,2022-06-30,900000.0,2020-11-11
3830,a128b07e,121402.0,Ahmad Benali,CM/DM,1992-02-07,Manchester,Libya,1.73,FC Crotone,2018-07-01,2023-06-30,2400000.0,2020-12-29
3125,8413ceb1,723416.0,Ahmad Ngouyamsa,FB,2000-12-21,Yaounde,Cameroon,1.76,Dijon FCO,2020-07-01,2022-06-30,250000.0,2020-10-15
2325,615ef733,66333.0,Ahmed Elmohamady,FB,1987-09-09,Basyoun,Egypt,1.82,Aston Villa,2017-07-19,2021-06-30,2000000.0,2020-10-13
2035,5540c9dc,111524.0,Ahmed Hegazi,CB,1991-01-25,Ismailia,Egypt,1.93,Al-Ittihad Jeddah,2021-07-01,2021-06-30,4800000.0,2021-01-31
4491,beda9675,452084.0,Ahmed Kutucu,FWD/AM,2000-03-01,Gelsenkirchen,Turkey,1.81,Heracles Almelo,2021-01-21,2021-06-30,3500000.0,2020-11-26
5532,eb1451a5,,Ahmet Canbaz,CM/DM,,,,,,,,,
4651,c58a9db7,,Ahmet Gurleyen,CB,,,,,,,,,
815,228b0d9d,517842.0,Aihen Munoz,FB,1997-08-16,Etxauri,Spain,1.75,Real Sociedad,2019-07-01,2022-06-30,6000000.0,2021-01-05
2742,74ced675,283863.0,Ailton,FB,1995-03-16,Lauro de Freitas,Brazil,1.81,FC Midtjylland,2021-02-01,2021-06-30,900000.0,2020-06-29
2930,7c363088,634131.0,Aimar Oroz,FWD/AM,2001-11-27,Pamplona,Spain,1.77,CA Osasuna Promesas,2019-07-01,2023-06-30,100000.0,2021-01-07
898,2591b066,484992.0,Aimen Moueffek,FB,2001-04-09,Vienne,France,1.79,AS Saint-Étienne,2020-07-01,2022-06-30,2000000.0,2021-01-07
5350,e3a5814e,285845.0,Ainsley Maitland Niles,FB,1997-08-29,London,England,1.8,West Bromwich Albion,2021-02-01,2021-06-30,18000000.0,2020-10-13
814,22798128,,Aissa Laidouni,CM/DM,,,,,,,,,
5929,fbd6378b,80293.0,Aissa Mandi,CB,1991-10-22,Châlons-en-Champagn...,Algeria,1.84,Real Betis Balompié,2016-07-01,2021-06-30,8000000.0,2021-01-05
3801,a01c3d54,118997.0,Aitor Fernandez,GK,1991-05-03,Arrasate,Spain,1.82,Levante UD,2018-07-23,2023-06-30,8000000.0,2021-01-05
3919,a55d8df5,378139.0,Aitor Ruibal,FWD/AM,1996-03-22,Sallent de Llobregat,Spain,1.76,Real Betis Balompié,2019-07-01,2022-06-30,2000000.0,2021-01-05
737,1f2d714c,,Ajdin Hrustic,FWD/AM,,,,,,,,,
5238,deee6467,92472.0,Akaki Gogia,FWD/AM,1992-01-18,Rustavi,Germany,1.78,1.FC Union Berlin,2017-07-02,2021-06-30,800000.0,2021-02-10
3744,9d9a71c1,,Akin Famewo,CM/DM,,,,,,,,,
3433,8fb2cd60,204155.0,Akos Kecskes,CB,1996-01-04,Hódmezővásárhely,Hungary,1.9,FC Lugano,2018-07-01,2021-06-30,400000.0,2020-12-28
4310,b69c4388,,Alain Nef,CB,,,,,,,,,
239,0aa874f4,40014.0,Alaixys Romao,CM/DM,1984-01-18,L'Haÿ-les-Roses,Togo,1.8,EA Guingamp,2020-08-20,,250000.0,2020-11-11
1814,4c45cdc2,69683.0,Alan Dzagoev,FWD/AM,1990-06-17,"Beslan, Alania ...",Russia,1.79,CSKA Moscow,2008-01-01,2021-06-30,3500000.0,2020-12-29
3080,825b8997,169179.0,Alan Empereur,CB,1994-03-10,Ipatinga,Brazil,1.86,Sociedade Esportiva Palmeiras,2020-11-09,2021-06-30,1000000.0,2021-02-09
12,00672021,104505.0,Alan Patrick,CM/DM,1991-05-13,São Paulo,Brazil,1.77,Shakhtar Donetsk,2011-07-01,2022-12-31,8000000.0,2021-01-14
4432,bc6bd723,167329.0,Alassane Plea,FWD/AM,1993-03-10,Lille,France,1.81,Borussia Mönchengladbach,2018-07-13,2023-06-30,30000000.0,2021-02-10
1876,4e7db402,357117.0,Alban Lafont,GK,1999-01-23,Ouagadougou,France,1.96,FC Nantes,2019-07-01,2021-06-30,12500000.0,2020-10-15
1205,32b9b5fa,7797.0,Albano Bizzarri,GK,1977-11-09,Etruria,Argentina,1.88,Retired,,,,
3520,934a0957,540659.0,Albert Lottin,FWD/AM,2001-08-29,Paris,France,1.81,FC Utrecht U21,2020-09-01,2023-06-30,450000.0,2020-12-31
642,1b4f1169,,Albert Sambi Lokonga,FWD/AM,,,,,,,,,
3616,9778d8dd,261935.0,Albert Vallci,FB,1995-07-02,Voitsberg,Austria,1.91,Red Bull Salzburg,2019-01-18,2024-06-30,2500000.0,2020-12-21
4095,ad340e17,5957.0,Alberto Aquilani,CM/DM,1984-07-07,Roma,Italy,1.86,Retired,,,,
2494,6989550f,146799.0,Alberto Brignoli,GK,1991-08-19,Trescore Balneario,Italy,1.88,FC Empoli,2019-07-18,2021-06-30,1000000.0,2020-08-21
3699,9b878773,45335.0,Alberto Bueno,FWD/AM,1988-03-20,Madrid,Spain,1.78,Volos NPS,2021-01-03,2021-06-30,300000.0,2020-11-03
380,1079c685,197751.0,Alberto Cerri,FWD/AM,1996-04-16,Parma,Italy,1.94,Cagliari Calcio,2019-07-01,2024-06-30,2500000.0,2020-12-29
3535,94084f83,,Alberto Cifuentes,GK,,,,,,,,,
562,17d9e354,58497.0,Alberto Garcia,GK,1985-02-09,Barcelona,Spain,1.82,Rayo Vallecano,2018-07-01,2021-06-30,100000.0,2021-01-08
2577,6cc97b6a,197473.0,Alberto Grassi,CM/DM,1995-03-07,Lumezzane,Italy,1.83,Parma Calcio 1913,2020-09-01,2024-06-30,5500000.0,2020-12-29
4548,c0de5ff5,307805.0,Alberto Lopez,CB,1995-05-27,Granada,Spain,1.73,Recreativo Granada,2021-01-16,2021-06-30,250000.0,2020-02-11
404,11b9265b,207917.0,Alberto Moreno,FB,1992-07-05,Sevilla,Spain,1.71,Villarreal CF,2019-07-09,2024-06-30,3000000.0,2021-01-05
3550,94a3606c,,Alberto Paleari,GK,,,,,,,,,
4284,b5cae4e6,68306.0,Alberto Paloschi,FWD/AM,1990-01-04,Chiari,Italy,1.83,SPAL,2018-07-01,2021-06-30,1200000.0,2020-08-25
2008,5496cc91,99559.0,Alberto Perea,WM,1990-12-19,Albacete,Spain,1.75,Cádiz CF,2017-07-17,2023-06-30,1000000.0,2021-01-05
414,1214f0a6,,Alberto Redondo,FB,,,,,,,,,
1633,452c3055,,Alberto Soro,FWD/AM,,,,,,,,,
3136,8497faf7,73319.0,Alberto de la Bella,FB,1985-12-02,Santa Coloma de ...,Spain,1.82,FC Cartagena,2020-09-11,2021-06-30,200000.0,2021-01-08
1031,2b1c4abd,195906.0,Albian Ajeti,FWD/AM,1997-02-26,Basel,Switzerland,1.83,Celtic FC,2020-08-13,2024-06-30,4500000.0,2021-01-18
5764,f503ea63,49275.0,Albin Ekdal,CM/DM,1989-07-28,Stockholm,Sweden,1.86,UC Sampdoria,2018-08-14,2022-06-30,3200000.0,2020-12-29
646,1b729ba2,34239.0,Aleandro Rosi,FB,1987-05-17,Roma,Italy,1.8,AC Perugia Calcio,2019-02-05,2021-06-30,300000.0,2021-01-12
5083,d849ef0f,261459.0,Alef,CM/DM,1995-01-28,Nova Odessa (SP),Brazil,1.86,MOL Fehérvár FC,2020-08-18,2023-06-30,900000.0,2021-01-24
1345,38126309,217144.0,Aleix Febas,CM/DM,1996-02-22,Lleida,Spain,1.72,RCD Mallorca,2019-07-12,2023-06-30,2000000.0,2021-01-08
3826,a10361d2,261504.0,Aleix Garcia,CM/DM,1997-06-28,Ulldecona,Spain,1.73,SD Eibar,2021-01-18,2021-06-30,2000000.0,2020-12-18
95,04965583,88490.0,Aleix Vidal,WM,1989-08-21,Valls,Spain,1.77,Sevilla FC,2018-08-04,2022-06-30,2000000.0,2021-01-05
4794,cc29324e,137174.0,Alejandro Arribas,CB,1989-05-01,Madrid,Spain,1.82,Real Oviedo,2019-07-30,2021-06-30,500000.0,2021-01-08
1933,518f2234,,Alejandro Baena,FWD/AM,,,,,,,,,
4633,c4dce677,,Alejandro Blanco,WM,,,,,,,,,
4966,d2ed99b4,,Alejandro Blesa,WM,,,,,,,,,
1603,4410f0b0,,Alejandro Gutierrez Mozo,CM/DM,,,,,,,,,
5679,f1887f53,,Alejandro Lopez,CM/DM,,,,,,,,,
1001,29ad0dd4,,Alejandro Millan,FWD/AM,,,,,,,,,
1425,3c16d927,341272.0,Alejandro Pozo Pozo,FB,1999-02-22,Huévar del Aljarafe,Spain,1.74,SD Eibar,2020-10-05,2021-06-30,5000000.0,2021-01-05
2242,5e1280ff,188853.0,Alejandro Pozuelo,CM/DM,1991-09-20,Sevilla,Spain,1.72,Toronto FC,2019-03-18,,12000000.0,2020-12-18
2769,7602ddf6,,Alejandro Rodriguez,FWD/AM,,,,,,,,,
1491,3ef0a2d7,,Aleksa Terzic,CM/DM,,,,,,,,,
3091,82a8d4cc,145702.0,Aleksa Vukanovic,FWD/AM,1992-06-18,Bačka Palanka,Serbia,1.89,Red Star Belgrade,2019-01-18,2021-12-31,1000000.0,2020-12-22
5095,d8d25850,227532.0,Aleksandar Boljevic,FWD/AM,1995-12-12,Podgorica,Montenegro,1.86,KAS Eupen,2021-01-29,2021-06-30,1200000.0,2021-01-04
2956,7cf8150a,189839.0,Aleksandar Cavric,CM/DM,1994-05-18,Vukovar,Serbia,1.86,Slovan Bratislava,2016-09-06,,550000.0,2020-12-28
2636,6fd8a334,59032.0,Aleksandar Dragovic,CB,1991-03-06,Wien,Austria,1.86,Bayer 04 Leverkusen,2016-08-23,2021-06-30,5000000.0,2021-02-10
3934,a5e16eba,186485.0,Aleksandar Filipovic,FB,1994-12-20,Leskovac ,Serbia,1.84,BATE Borisov,2018-02-03,2021-12-31,900000.0,2020-12-08
